0.0075	0.2675	10	0	1.47522e-15
0.0075	0.2725	10	0	2.8964e-16
0.0075	0.2775	10	0	2.94118e-16
0.0075	0.2825	10	0	3.3141e-15
0.0075	0.2875	10	0	1.32907e-13
0.0075	0.2925	10	0	1.00252e-13
0.0075	0.2975	10	0	6.31241e-15
0.0075	0.3025	10	0	4.1285e-15
0.0075	0.3075	10	0	1.76287e-13
0.0075	0.3125	10	0	1.20248e-13
0.0075	0.3175	10	0	7.33671e-15
0.0075	0.3225	10	0	2.29566e-13
0.0075	0.3275	10	0	1.50692e-13
0.0075	0.3325	10	0	2.19006e-13
0.0075	0.3375	10	0	3.99426e-13
0.0075	0.3425	10	0	2.62422e-13
0.0075	0.3475	10	0	5.04706e-13
0.0075	0.3525	10	0	3.30358e-13
0.0075	0.3575	10	0	5.86348e-13
0.0075	0.3625	10	0	4.56807e-13
0.0075	0.3675	10	0	2.55304e-13
0.0075	0.3725	10	0	1.97043e-13
0.0075	0.3775	10	0	1.2309e-13
0.0075	0.3825	10	0	-2.38826e-13
0.0075	0.3875	10	0	-2.87211e-13
0.0075	0.3925	10	0	-4.74912e-13
0.0075	0.3975	10	0	-4.90946e-13
0.0075	0.4025	10	0	-3.64415e-13
0.0075	0.4075	10	0	-4.89157e-13
0.0075	0.4125	10	0	-3.57572e-13
0.0075	0.4175	10	0	-5.333e-13
0.0075	0.4225	10	0	-4.1486e-13
0.0075	0.4275	10	0	-2.92318e-13
0.0075	0.4325	10	0	-1.76868e-13
0.0075	0.4375	10	0	-1.06144e-13
0.0075	0.4425	10	0	-6.02981e-14
0.0075	0.4475	10	0	-3.25255e-14
0.0075	0.4525	10	0	-1.70131e-14
0.0075	0.4575	10	0	-7.64981e-15
0.0075	0.4625	10	0	-3.57607e-15
0.0075	0.4675	10	0	-1.57181e-15
0.0075	0.4725	10	0	-6.91835e-16
0.0075	0.4775	10	0	-3.09713e-16
0.0075	0.4825	10	0	-1.38706e-16
0.0075	0.4875	10	0	-6.19919e-17
0.0075	0.4925	10	0	-2.75845e-17
0.0075	0.4975	10	0	-1.18058e-17
0.0075	0.5025	10	0	-4.95293e-18
0.0075	0.5075	10	0	-1.87477e-18
0.0075	0.5125	10	0	-2.64156e-19
0.0075	0.5175	10	0	1.4223e-20
0.0075	0.5225	10	0	1.16928e-18
0.0075	0.5275	10	0	3.18307e-18
0.0075	0.5325	10	0	7.16386e-18
0.0075	0.5375	10	0	1.54315e-17
0.0075	0.5425	10	0	3.36037e-17
0.0075	0.5475	10	0	7.34714e-17
0.0075	0.5525	10	0	1.4162e-16
0.0075	0.5575	10	0	2.81181e-16
0.0075	0.5625	10	0	5.19027e-16
0.0075	0.5675	10	0	1.06059e-15
0.0075	0.5725	10	0	2.43157e-15
0.0075	0.5775	10	0	4.5447e-15
0.0075	0.5825	10	0	7.20809e-15
0.0075	0.5875	10	0	1.16279e-14
0.0075	0.5925	10	0	2.28363e-14
0.0075	0.5975	10	0	2.33694e-14
0.0075	0.6025	10	0	1.9403e-14
0.0075	0.6075	10	0	2.83846e-14
0.0075	0.6125	10	0	3.69324e-14
0.0075	0.6175	10	0	4.92704e-14
0.0075	0.6225	10	0	2.84711e-14
0.0075	0.6275	10	0	5.34957e-14
0.0075	0.6325	10	0	3.53157e-14
0.0075	0.6375	10	0	7.63186e-14
0.0075	0.6425	10	0	6.00212e-14
0.0075	0.6475	10	0	2.27326e-15
0.0075	0.6525	10	0	4.00125e-16
0.0075	0.6575	10	0	2.37806e-16
0.0075	0.6625	10	0	1.064e-16
0.0075	0.6675	10	0	6.37498e-17
0.0075	0.6725	10	0	3.30197e-17
0.0075	0.6775	10	0	1.08846e-16
0.0075	0.6825	10	0	9.61787e-17
0.0075	0.6875	10	0	2.74859e-17
0.0075	0.6925	10	0	3.61789e-17
0.0075	0.6975	10	0	3.03456e-18
0.0075	0.7025	10	0	6.70906e-19
0.0075	0.7075	10	0	4.79839e-19
0.0075	0.7125	10	0	5.97236e-19
0.0075	0.7175	10	0	7.48301e-19
0.0075	0.7225	10	0	5.25805e-20
0.0075	0.7275	10	0	1.10502e-20
0.0075	0.7325	10	0	7.80691e-21
0.0075	0.7375	10	0	3.78332e-21
0.0075	0.7425	10	0	3.48289e-21
0.0075	0.7475	10	0	1.49291e-22
0.0075	0.7525	10	0	2.92024e-22
0.0075	0.7575	10	0	-2.03152e-25
0.0075	0.7625	10	0	-9.55166e-26
0.0075	0.7675	10	0	-3.1386e-26
0.0075	0.7725	10	0	-3.98804e-26
0.0075	0.7775	10	0	-3.84023e-27
0.0075	0.7825	10	0	-2.76661e-28
0.0075	0.7875	10	0	5.98403e-27
0.0075	0.7925	10	0	4.13346e-26
0.0075	0.7975	10	0	3.60049e-22
0.0075	0.8025	10	0	7.36245e-22
0.0075	0.8075	10	0	1.00362e-21
0.0075	0.8125	10	0	6.03289e-21
0.0075	0.8175	10	0	7.07136e-21
0.0075	0.8225	10	0	1.0776e-19
0.0075	0.8275	10	0	1.83807e-19
0.0075	0.8325	10	0	1.95383e-18
0.0075	0.8375	10	0	1.15322e-17
0.0075	0.8425	10	0	4.37016e-17
0.0075	0.8475	10	0	1.85185e-16
0.0075	0.8525	10	0	1.94417e-15
0.0075	0.8575	10	1.17034e-38	9.15652e-14
0.0075	0.8625	10	3.67928e-36	7.15324e-14
0.0075	0.8675	10	5.59316e-34	7.37592e-15
0.0075	0.8725	10	5.47572e-32	3.51704e-15
0.0075	0.8775	10	3.87917e-30	1.3655e-13
0.0075	0.8825	10	2.11849e-28	1.16227e-13
0.0075	0.8875	10	9.27852e-27	1.50548e-13
0.0075	0.8925	10	3.34855e-25	4.02365e-13
0.0075	0.8975	10	1.01595e-23	7.4303e-13
0.0075	0.9025	10	2.634e-22	2.13085e-12
0.0075	0.9075	10	5.93309e-21	5.29028e-12
0.0075	0.9125	10	1.19824e-19	1.50649e-11
0.0075	0.9175	10	2.46601e-18	4.6757e-11
0.0075	0.9225	10	8.13448e-17	1.35667e-10
0.0075	0.9275	10	5.90966e-15	4.46797e-10
0.0075	0.9325	10	6.01081e-13	1.31933e-09
0.0075	0.9375	10	6.48353e-11	3.33258e-09
0.0075	0.9425	10	7.04929e-09	1.00781e-08
0.0075	0.9475	10	1.5149e-07	3.39498e-08
0.0075	0.9525	10	5.55965e-07	2.63881e-07
0.0075	0.9575	10	1.08528e-06	7.67109e-07
0.0075	0.9625	10	1.73595e-06	1.29264e-06
0.0075	0.9675	9.99999	2.44691e-06	1.91504e-06
0.0075	0.9725	9.99999	3.35898e-06	2.87878e-06
0.0075	0.9775	9.99999	4.25707e-06	3.78806e-06
0.0075	0.9825	9.99998	5.10707e-06	4.45519e-06
0.0075	0.9875	9.99998	5.70234e-06	4.76604e-06
0.0075	0.9925	9.99998	7.01608e-06	4.54326e-06
0.0075	0.9975	9.99997	9.40879e-06	4.1493e-06
0.0075	1.0025	9.99997	1.37047e-05	2.10549e-06
0.0125	0.0075	9.99996	3.2976e-05	-3.9094e-06
0.0125	0.0125	9.99997	2.72631e-05	-8.27588e-06
0.0125	0.0175	9.99997	2.21411e-05	-7.88248e-06
0.0125	0.0225	9.99998	1.96541e-05	-6.4509e-06
0.0125	0.0275	9.99998	1.76284e-05	-6.19854e-06
0.0125	0.0325	9.99998	1.55625e-05	-4.82931e-06
0.0125	0.0375	9.99998	1.30621e-05	-4.57782e-06
0.0125	0.0425	9.99999	1.05545e-05	-3.46968e-06
0.0125	0.0475	9.99999	8.52436e-06	-2.91485e-06
0.0125	0.0525	9.99999	6.3928e-06	-2.24686e-06
0.0125	0.0575	10	3.88165e-06	-1.67458e-06
0.0125	0.0625	10	2.32013e-06	-1.12984e-06
0.0125	0.0675	10	1.3015e-06	-3.58851e-07
0.0125	0.0725	10	7.71567e-07	-1.52925e-07
0.0125	0.0775	10	2.88615e-07	-5.53424e-08
0.0125	0.0825	10	6.15545e-08	-1.47044e-08
0.0125	0.0875	10	1.27582e-10	-5.3621e-09
0.0125	0.0925	10	2.64654e-13	-1.90652e-09
0.0125	0.0975	10	5.49509e-16	-7.45421e-10
0.0125	0.1025	10	1.14337e-18	-2.15229e-10
0.0125	0.1075	10	2.4111e-21	-7.06593e-11
0.0125	0.1125	10	5.57743e-24	-2.68588e-11
0.0125	0.1175	10	1.88216e-26	-1.21656e-11
0.0125	0.1225	10	1.099e-28	-5.86916e-12
0.0125	0.1275	10	8.30369e-31	-2.57673e-12
0.0125	0.1325	10	8.89935e-33	-1.81307e-12
0.0125	0.1375	10	1.5328e-34	-4.81468e-14
0.0125	0.1425	10	2.89545e-36	-8.47486e-14
0.0125	0.1475	10	4.93976e-38	-1.23704e-12
0.0125	0.1525	10	7.37868e-40	-1.69317e-12
0.0125	0.1575	10	9.5008e-42	-3.81966e-14
0.0125	0.1625	10	1.12104e-43	-2.44925e-15
0.0125	0.1675	10	0	-5.15104e-16
0.0125	0.1725	10	0	-1.41909e-16
0.0125	0.1775	10	0	-2.53034e-17
0.0125	0.1825	10	0	-2.30848e-18
0.0125	0.1875	10	0	-1.1904e-19
0.0125	0.1925	10	0	-1.01398e-19
0.0125	0.1975	10	0	-1.60968e-20
0.0125	0.2025	10	0	-5.40534e-22
0.0125	0.2075	10	0	5.40935e-22
0.0125	0.2125	10	0	1.64196e-20
0.0125	0.2175	10	0	9.5213e-20
0.0125	0.2225	10	0	1.19737e-19
0.0125	0.2275	10	0	2.32546e-18
0.0125	0.2325	10	0	1.72878e-17
0.0125	0.2375	10	0	5.43586e-16
0.0125	0.2425	10	0	8.68559e-16
0.0125	0.2475	10	0	3.32412e-14
0.0125	0.2525	10	0	1.70342e-12
0.0125	0.2575	10	0	1.12325e-12
0.0125	0.2625	10	0	9.4706e-14
0.0125	0.2675	10	0	1.48502e-14
0.0125	0.2725	10	0	2.95734e-15
0.0125	0.2775	10	0	3.45406e-15
0.0125	0.2825	10	0	6.54714e-14
0.0125	0.2875	10	0	2.15465e-12
0.0125	0.2925	10	0	1.69822e-12
0.0125	0.2975	10	0	9.22832e-14
0.0125	0.3025	10	0	6.93539e-14
0.0125	0.3075	10	0	3.27481e-12
0.0125	0.3125	10	0	2.21387e-12
0.0125	0.3175	10	0	1.28731e-13
0.0125	0.3225	10	0	3.42421e-12
0.0125	0.3275	10	0	2.36911e-12
0.0125	0.3325	10	0	4.04338e-12
0.0125	0.3375	10	0	6.74978e-12
0.0125	0.3425	10	0	3.97217e-12
0.0125	0.3475	10	0	8.84316e-12
0.0125	0.3525	10	0	6.00067e-12
0.0125	0.3575	10	0	1.11863e-11
0.0125	0.3625	10	0	7.68387e-12
0.0125	0.3675	10	0	2.43086e-12
0.0125	0.3725	10	0	1.81288e-12
0.0125	0.3775	10	0	1.26868e-12
0.0125	0.3825	10	0	-2.29444e-12
0.0125	0.3875	10	0	-3.25662e-12
0.0125	0.3925	10	0	-7.65627e-12
0.0125	0.3975	10	0	-8.37906e-12
0.0125	0.4025	10	0	-6.13256e-12
0.0125	0.4075	10	0	-7.92462e-12
0.0125	0.4125	10	0	-6.01157e-12
0.0125	0.4175	10	0	-1.02285e-11
0.0125	0.4225	10	0	-6.43618e-12
0.0125	0.4275	10	0	-4.41813e-12
0.0125	0.4325	10	0	-3.21512e-12
0.0125	0.4375	10	0	-1.78851e-12
0.0125	0.4425	10	0	-1.00618e-12
0.0125	0.4475	10	0	-5.36767e-13
0.0125	0.4525	10	0	-2.86104e-13
0.0125	0.4575	10	0	-1.33043e-13
0.0125	0.4625	10	0	-6.1496e-14
0.0125	0.4675	10	0	-2.67222e-14
0.0125	0.4725	10	0	-1.18763e-14
0.0125	0.4775	10	0	-5.30594e-15
0.0125	0.4825	10	0	-2.37545e-15
0.0125	0.4875	10	0	-1.06735e-15
0.0125	0.4925	10	0	-4.7635e-16
0.0125	0.4975	10	0	-2.0483e-16
0.0125	0.5025	10	0	-8.55192e-17
0.0125	0.5075	10	0	-3.33629e-17
0.0125	0.5125	10	0	-4.69424e-18
0.0125	0.5175	10	0	1.426e-18
0.0125	0.5225	10	0	2.07979e-17
0.0125	0.5275	10	0	5.71998e-17
0.0125	0.5325	10	0	1.24185e-16
0.0125	0.5375	10	0	2.67553e-16
0.0125	0.5425	10	0	5.70561e-16
0.0125	0.5475	10	0	1.2525e-15
0.0125	0.5525	10	0	2.43272e-15
0.0125	0.5575	10	0	4.80619e-15
0.0125	0.5625	10	0	8.84066e-15
0.0125	0.5675	10	0	1.8257e-14
0.0125	0.5725	10	0	4.18855e-14
0.0125	0.5775	10	0	7.87512e-14
0.0125	0.5825	10	0	1.23743e-13
0.0125	0.5875	10	0	1.99584e-13
0.0125	0.5925	10	0	3.86993e-13
0.0125	0.5975	10	0	4.0832e-13
0.0125	0.6025	10	0	3.22195e-13
0.0125	0.6075	10	0	4.94453e-13
0.0125	0.6125	10	0	6.21322e-13
0.0125	0.6175	10	0	8.4628e-13
0.0125	0.6225	10	0	5.09739e-13
0.0125	0.6275	10	0	9.0898e-13
0.0125	0.6325	10	0	5.77087e-13
0.0125	0.6375	10	0	1.31061e-12
0.0125	0.6425	10	0	1.06667e-12
0.0125	0.6475	10	0	3.97771e-14
0.0125	0.6525	10	0	7.08234e-15
0.0125	0.6575	10	0	4.59073e-15
0.0125	0.6625	10	0	1.92484e-15
0.0125	0.6675	10	0	1.12483e-15
0.0125	0.6725	10	0	4.65083e-16
0.0125	0.6775	10	0	1.63055e-15
0.0125	0.6825	10	0	1.4862e-15
0.0125	0.6875	10	0	4.61896e-16
0.0125	0.6925	10	0	5.82171e-16
0.0125	0.6975	10	0	5.86547e-17
0.0125	0.7025	10	0	1.05426e-17
0.0125	0.7075	10	0	7.16202e-18
0.0125	0.7125	10	0	2.08974e-17
0.0125	0.7175	10	0	2.71915e-17
0.0125	0.7225	10	0	1.67018e-18
0.0125	0.7275	10	0	2.27744e-19
0.0125	0.7325	10	0	1.60796e-19
0.0125	0.7375	10	0	2.13937e-18
0.0125	0.7425	10	0	1.17514e-18
0.0125	0.7475	10	0	2.09986e-21
0.0125	0.7525	10	0	3.89758e-21
0.0125	0.7575	10	0	-3.80608e-24
0.0125	0.7625	10	0	-1.23661e-24
0.0125	0.7675	10	0	-3.37211e-25
0.0125	0.7725	10	0	-3.76332e-25
0.0125	0.7775	10	0	-4.31599e-26
0.0125	0.7825	10	0	-3.61368e-27
0.0125	0.7875	10	0	1.81442e-25
0.0125	0.7925	10	0	1.07139e-24
0.0125	0.7975	10	0	5.88486e-21
0.0125	0.8025	10	0	1.23336e-20
0.0125	0.8075	10	0	1.61154e-20
0.0125	0.8125	10	0	1.02442e-19
0.0125	0.8175	10	0	1.28713e-19
0.0125	0.8225	10	0	2.56175e-18
0.0125	0.8275	10	0	4.4367e-18
0.0125	0.8325	10	0	3.4039e-17
0.0125	0.8375	10	0	1.55166e-16
0.0125	0.8425	10	0	8.99157e-16
0.0125	0.8475	10	0	2.36641e-15
0.0125	0.8525	10	5.60519e-44	3.70079e-14
0.0125	0.8575	10	7.28675e-42	1.67147e-12
0.0125	0.8625	10	7.26994e-40	1.22623e-12
0.0125	0.8675	10	6.04453e-38	8.35401e-14
0.0125	0.8725	10	4.26674e-36	5.13814e-14
0.0125	0.8775	10	2.62539e-34	2.21352e-12
0.0125	0.8825	10	1.56892e-32	2.51811e-12
0.0125	0.8875	10	1.61091e-30	2.97523e-12
0.0125	0.8925	10	4.94276e-28	5.9743e-12
0.0125	0.8975	10	2.25607e-25	1.38837e-11
0.0125	0.9025	10	1.07912e-22	3.89526e-11
0.0125	0.9075	10	5.18509e-20	9.594e-11
0.0125	0.9125	10	2.49421e-17	2.5636e-10
0.0125	0.9175	10	1.20087e-14	8.02539e-10
0.0125	0.9225	10	5.78672e-12	2.55381e-09
0.0125	0.9275	10	2.79079e-09	8.39221e-09
0.0125	0.9325	10	1.14541e-07	1.87388e-08
0.0125	0.9375	10	3.40834e-07	6.03491e-08
0.0125	0.9425	10	8.23309e-07	1.50858e-07
0.0125	0.9475	10	1.65917e-06	7.77421e-07
0.0125	0.9525	10	2.77149e-06	1.00238e-06
0.0125	0.9575	10	4.50787e-06	1.80228e-06
0.0125	0.9625	9.99999	6.0542e-06	2.42091e-06
0.0125	0.9675	9.99999	7.89211e-06	3.22608e-06
0.0125	0.9725	9.99999	9.40385e-06	4.43102e-06
0.0125	0.9775	9.99998	1.04664e-05	5.17188e-06
0.0125	0.9825	9.99998	1.17243e-05	5.96679e-06
0.0125	0.9875	9.99998	1.27499e-05	6.15989e-06
0.0125	0.9925	9.99997	1.40002e-05	7.48101e-06
0.0125	0.9975	9.99997	1.89577e-05	7.05011e-06
0.0125	1.0025	9.99996	2.675e-05	4.56657e-06
0.0175	0.0075	9.99994	6.16685e-05	-5.52327e-06
0.0175	0.0125	9.99995	4.81339e-05	-1.35085e-05
0.0175	0.0175	9.99996	3.89512e-05	-1.27551e-05
0.0175	0.0225	9.99996	3.30166e-05	-1.09203e-05
0.0175	0.0275	9.99997	2.89085e-05	-9.51006e-06
0.0175	0.0325	9.99997	2.50138e-05	-8.91913e-06
0.0175	0.0375	9.99998	2.1356e-05	-7.82593e-06
0.0175	0.0425	9.99998	1.84012e-05	-6.06735e-06
0.0175	0.0475	9.99998	1.51441e-05	-5.79289e-06
0.0175	0.0525	9.99999	1.21794e-05	-4.62903e-06
0.0175	0.0575	9.99999	9.91403e-06	-3.61657e-06
0.0175	0.0625	9.99999	8.08845e-06	-2.44604e-06
0.0175	0.0675	9.99999	6.28927e-06	-1.85964e-06
0.0175	0.0725	10	3.90805e-06	-1.80535e-06
0.0175	0.0775	10	2.14668e-06	-1.12058e-06
0.0175	0.0825	10	1.0432e-06	-3.14926e-07
0.0175	0.0875	10	5.62579e-07	-1.04286e-07
0.0175	0.0925	10	1.68679e-07	-3.16698e-08
0.0175	0.0975	10	6.13064e-08	-1.31572e-08
0.0175	0.1025	10	1.27068e-10	-4.74907e-09
0.0175	0.1075	10	2.63584e-13	-1.33202e-09
0.0175	0.1125	10	5.47228e-16	-5.69688e-10
0.0175	0.1175	10	1.13709e-18	-2.47355e-10
0.0175	0.1225	10	2.36484e-21	-1.42584e-10
0.0175	0.1275	10	4.92261e-24	-4.51972e-11
0.0175	0.1325	10	1.02562e-26	-2.77102e-11
0.0175	0.1375	10	2.14057e-29	-8.96108e-13
0.0175	0.1425	10	4.519e-32	-1.14489e-12
0.0175	0.1475	10	1.06672e-34	-2.63975e-11
0.0175	0.1525	10	4.97454e-37	-3.59574e-11
0.0175	0.1575	10	6.61318e-39	-7.14276e-13
0.0175	0.1625	10	1.15495e-40	-4.1682e-14
0.0175	0.1675	10	1.90577e-42	-6.94532e-15
0.0175	0.1725	10	2.8026e-44	-2.02518e-15
0.0175	0.1775	10	0	-4.67611e-16
0.0175	0.1825	10	0	-5.46814e-17
0.0175	0.1875	10	0	-2.20552e-18
0.0175	0.1925	10	0	-1.75453e-18
0.0175	0.1975	10	0	-2.85396e-19
0.0175	0.2025	10	0	-1.71315e-20
0.0175	0.2075	10	0	1.71362e-20
0.0175	0.2125	10	0	2.92916e-19
0.0175	0.2175	10	0	1.62069e-18
0.0175	0.2225	10	0	2.23072e-18
0.0175	0.2275	10	0	5.15586e-17
0.0175	0.2325	10	0	3.24769e-16
0.0175	0.2375	10	0	1.98499e-14
0.0175	0.2425	10	0	2.24891e-14
0.0175	0.2475	10	0	5.89929e-13
0.0175	0.2525	10	0	3.60175e-11
0.0175	0.2575	10	0	2.4899e-11
0.0175	0.2625	10	0	1.32411e-12
0.0175	0.2675	10	0	2.13517e-13
0.0175	0.2725	10	0	4.42688e-14
0.0175	0.2775	10	0	5.47925e-14
0.0175	0.2825	10	0	1.45917e-12
0.0175	0.2875	10	0	3.35659e-11
0.0175	0.2925	10	0	2.76302e-11
0.0175	0.2975	10	0	1.70428e-12
0.0175	0.3025	10	0	1.20428e-12
0.0175	0.3075	10	0	6.56885e-11
0.0175	0.3125	10	0	4.72671e-11
0.0175	0.3175	10	0	2.48244e-12
0.0175	0.3225	10	0	6.68676e-11
0.0175	0.3275	10	0	4.00892e-11
0.0175	0.3325	10	0	7.48899e-11
0.0175	0.3375	10	0	1.38213e-10
0.0175	0.3425	10	0	8.53058e-11
0.0175	0.3475	10	0	1.47934e-10
0.0175	0.3525	10	0	1.0946e-10
0.0175	0.3575	10	0	2.48946e-10
0.0175	0.3625	10	0	1.7981e-10
0.0175	0.3675	10	0	3.16244e-11
0.0175	0.3725	10	0	1.68237e-11
0.0175	0.3775	10	0	1.27704e-11
0.0175	0.3825	10	0	-2.13314e-11
0.0175	0.3875	10	0	-7.25644e-11
0.0175	0.3925	10	0	-1.50783e-10
0.0175	0.3975	10	0	-1.64094e-10
0.0175	0.4025	10	0	-1.06309e-10
0.0175	0.4075	10	0	-1.37954e-10
0.0175	0.4125	10	0	-1.23879e-10
0.0175	0.4175	10	0	-2.11203e-10
0.0175	0.4225	10	0	-1.08311e-10
0.0175	0.4275	10	0	-6.86348e-11
0.0175	0.4325	10	0	-6.62348e-11
0.0175	0.4375	10	0	-3.53046e-11
0.0175	0.4425	10	0	-1.86627e-11
0.0175	0.4475	10	0	-1.00667e-11
0.0175	0.4525	10	0	-5.50035e-12
0.0175	0.4575	10	0	-2.54285e-12
0.0175	0.4625	10	0	-1.16465e-12
0.0175	0.4675	10	0	-5.08954e-13
0.0175	0.4725	10	0	-2.25043e-13
0.0175	0.4775	10	0	-1.00839e-13
0.0175	0.4825	10	0	-4.53098e-14
0.0175	0.4875	10	0	-2.02951e-14
0.0175	0.4925	10	0	-9.08974e-15
0.0175	0.4975	10	0	-3.93362e-15
0.0175	0.5025	10	0	-1.64461e-15
0.0175	0.5075	10	0	-6.44004e-16
0.0175	0.5125	10	0	-9.38597e-17
0.0175	0.5175	10	0	3.86755e-17
0.0175	0.5225	10	0	3.93637e-16
0.0175	0.5275	10	0	1.12747e-15
0.0175	0.5325	10	0	2.37099e-15
0.0175	0.5375	10	0	5.10647e-15
0.0175	0.5425	10	0	1.05574e-14
0.0175	0.5475	10	0	2.36052e-14
0.0175	0.5525	10	0	4.69637e-14
0.0175	0.5575	10	0	9.06382e-14
0.0175	0.5625	10	0	1.66098e-13
0.0175	0.5675	10	0	3.47772e-13
0.0175	0.5725	10	0	8.07476e-13
0.0175	0.5775	10	0	1.50846e-12
0.0175	0.5825	10	0	2.34149e-12
0.0175	0.5875	10	0	3.77207e-12
0.0175	0.5925	10	0	7.07793e-12
0.0175	0.5975	10	0	8.09818e-12
0.0175	0.6025	10	0	5.95507e-12
0.0175	0.6075	10	0	9.29527e-12
0.0175	0.6125	10	0	1.21676e-11
0.0175	0.6175	10	0	1.57846e-11
0.0175	0.6225	10	0	9.53589e-12
0.0175	0.6275	10	0	1.96453e-11
0.0175	0.6325	10	0	1.1633e-11
0.0175	0.6375	10	0	2.19582e-11
0.0175	0.6425	10	0	1.87371e-11
0.0175	0.6475	10	0	8.19627e-13
0.0175	0.6525	10	0	1.28989e-13
0.0175	0.6575	10	0	9.27293e-14
0.0175	0.6625	10	0	4.96663e-14
0.0175	0.6675	10	0	2.32666e-14
0.0175	0.6725	10	0	8.20654e-15
0.0175	0.6775	10	0	2.48494e-14
0.0175	0.6825	10	0	2.31227e-14
0.0175	0.6875	10	0	7.87321e-15
0.0175	0.6925	10	0	9.30455e-15
0.0175	0.6975	10	0	1.24185e-15
0.0175	0.7025	10	0	1.75663e-16
0.0175	0.7075	10	0	1.10246e-16
0.0175	0.7125	10	0	6.30283e-16
0.0175	0.7175	10	0	8.24926e-16
0.0175	0.7225	10	0	6.12676e-17
0.0175	0.7275	10	0	4.55405e-18
0.0175	0.7325	10	0	3.14905e-18
0.0175	0.7375	10	0	3.12028e-16
0.0175	0.7425	10	0	1.56155e-16
0.0175	0.7475	10	0	1.63517e-19
0.0175	0.7525	10	0	5.37125e-20
0.0175	0.7575	10	0	-2.3204e-23
0.0175	0.7625	10	0	-2.01093e-23
0.0175	0.7675	10	0	-4.34396e-24
0.0175	0.7725	10	0	-3.99482e-24
0.0175	0.7775	10	0	-5.34166e-25
0.0175	0.7825	10	0	-5.15351e-26
0.0175	0.7875	10	0	4.98712e-24
0.0175	0.7925	10	0	2.87034e-23
0.0175	0.7975	10	0	9.57957e-20
0.0175	0.8025	10	0	2.08652e-19
0.0175	0.8075	10	0	2.85668e-19
0.0175	0.8125	10	0	1.77375e-18
0.0175	0.8175	10	0	2.37907e-18
0.0175	0.8225	10	0	5.67878e-17
0.0175	0.8275	10	0	1.01879e-16
0.0175	0.8325	10	0	7.03881e-16
0.0175	0.8375	10	0	2.26588e-15
0.0175	0.8425	10	1.12104e-43	2.44952e-14
0.0175	0.8475	10	8.91226e-42	3.93796e-14
0.0175	0.8525	10	5.74028e-40	6.8416e-13
0.0175	0.8575	10	3.2991e-38	3.5412e-11
0.0175	0.8625	10	1.84771e-36	2.62806e-11
0.0175	0.8675	10	1.68699e-34	1.13695e-12
0.0175	0.8725	10	4.78355e-32	9.51192e-13
0.0175	0.8775	10	2.15685e-29	3.39132e-11
0.0175	0.8825	10	1.02979e-26	5.4267e-11
0.0175	0.8875	10	4.94206e-24	6.59473e-11
0.0175	0.8925	10	2.37422e-21	9.61986e-11
