0.0075	0.2725	10	4.58177e-08	1.47131e-10
0.0075	0.2775	10	4.58179e-08	1.38438e-10
0.0075	0.2825	10	4.5827e-08	6.35569e-11
0.0075	0.2875	10	4.60926e-08	2.20116e-10
0.0075	0.2925	10	4.96427e-08	2.00155e-10
0.0075	0.2975	10	4.96427e-08	2.38637e-11
0.0075	0.3025	10	4.96427e-08	9.49743e-12
0.0075	0.3075	10	4.96427e-08	1.81727e-11
0.0075	0.3125	10	4.9643e-08	1.85856e-11
0.0075	0.3175	10	4.9654e-08	1.49852e-10
0.0075	0.3225	10	4.99529e-08	2.50178e-10
0.0075	0.3275	10	5.3803e-08	6.24965e-10
0.0075	0.3325	10	5.76543e-08	7.46918e-10
0.0075	0.3375	10	6.15066e-08	7.02146e-10
0.0075	0.3425	10	6.5361e-08	7.68068e-10
0.0075	0.3475	10	6.92407e-08	9.56277e-10
0.0075	0.3525	10	7.35215e-08	1.25293e-09
0.0075	0.3575	10	8.07846e-08	1.15818e-09
0.0075	0.3625	10	8.46454e-08	8.8109e-10
0.0075	0.3675	10	8.8544e-08	9.53441e-10
0.0075	0.3725	10	9.29189e-08	1.36068e-09
0.0075	0.3775	10	1.0004e-07	1.45198e-09
0.0075	0.3825	10	1.03304e-07	4.33067e-10
0.0075	0.3875	10	1.03259e-07	-2.29754e-11
0.0075	0.3925	10	1.02651e-07	-3.80663e-10
0.0075	0.3975	10	9.82827e-08	-1.43556e-09
0.0075	0.4025	10	9.02257e-08	-2.28219e-09
0.0075	0.4075	10	7.85511e-08	-2.84374e-09
0.0075	0.4125	10	6.33328e-08	-3.12868e-09
0.0075	0.4175	10	4.47741e-08	-3.1768e-09
0.0075	0.4225	10	2.62173e-08	-2.80421e-09
0.0075	0.4275	10	0	-2.74177e-09
0.0075	0.4325	10	0	-2.22684e-09
0.0075	0.4375	10	0	-1.82229e-09
0.0075	0.4425	10	0	-1.41376e-09
0.0075	0.4475	10	0	-9.84147e-10
0.0075	0.4525	10	0	-6.97777e-10
0.0075	0.4575	10	0	-4.7277e-10
0.0075	0.4625	10	0	-2.91465e-10
0.0075	0.4675	10	0	-1.73588e-10
0.0075	0.4725	10	0	-1.01394e-10
0.0075	0.4775	10	0	-5.89019e-11
0.0075	0.4825	10	0	-3.24256e-11
0.0075	0.4875	10	0	-1.68583e-11
0.0075	0.4925	10	0	-8.5027e-12
0.0075	0.4975	10	0	-4.07071e-12
0.0075	0.5025	10	0	-1.81146e-12
0.0075	0.5075	10	0	-7.07877e-13
0.0075	0.5125	10	0	-2.14029e-13
0.0075	0.5175	10	0	7.52356e-15
0.0075	0.5225	10	0	2.40817e-13
0.0075	0.5275	10	0	7.02131e-13
0.0075	0.5325	10	0	1.48259e-12
0.0075	0.5375	10	0	2.80831e-12
0.0075	0.5425	10	0	4.95774e-12
0.0075	0.5475	10	0	8.30468e-12
0.0075	0.5525	10	0	1.31324e-11
0.0075	0.5575	10	0	1.97875e-11
0.0075	0.5625	10	0	2.89969e-11
0.0075	0.5675	10	0	3.93474e-11
0.0075	0.5725	10	0	5.40158e-11
0.0075	0.5775	10	0	7.45513e-11
0.0075	0.5825	10	0	9.87222e-11
0.0075	0.5875	10	0	1.2121e-10
0.0075	0.5925	10	0	1.55751e-10
0.0075	0.5975	10	0	1.86341e-10
0.0075	0.6025	10	0	1.97305e-10
0.0075	0.6075	10	0	2.17626e-10
0.0075	0.6125	10	0	2.22641e-10
0.0075	0.6175	10	0	2.56067e-10
0.0075	0.6225	10	0	2.60589e-10
0.0075	0.6275	10	0	2.62432e-10
0.0075	0.6325	10	0	2.1888e-10
0.0075	0.6375	10	0	2.15576e-10
0.0075	0.6425	10	0	2.29427e-10
0.0075	0.6475	10	0	2.90325e-10
0.0075	0.6525	10	0	3.16991e-10
0.0075	0.6575	10	0	2.87855e-10
0.0075	0.6625	10	0	3.09088e-10
0.0075	0.6675	10	0	3.40438e-10
0.0075	0.6725	10	0	4.00057e-10
0.0075	0.6775	10	0	2.77832e-10
0.0075	0.6825	10	0	2.2279e-10
0.0075	0.6875	10	0	3.19196e-10
0.0075	0.6925	10	0	3.46552e-10
0.0075	0.6975	10	0	1.82728e-10
0.0075	0.7025	10	0	1.30749e-10
0.0075	0.7075	10	0	1.1824e-10
0.0075	0.7125	10	0	2.303e-11
0.0075	0.7175	10	0	2.25822e-11
0.0075	0.7225	10	0	1.73501e-11
0.0075	0.7275	10	0	1.07114e-11
0.0075	0.7325	10	0	1.03774e-11
0.0075	0.7375	10	0	7.64645e-12
0.0075	0.7425	10	0	5.51417e-12
0.0075	0.7475	10	0	-2.74187e-13
0.0075	0.7525	10	0	-1.60702e-12
0.0075	0.7575	10	4.48416e-43	-3.87065e-13
0.0075	0.7625	10	1.19391e-41	4.96394e-12
0.0075	0.7675	10	2.71375e-40	1.83151e-12
0.0075	0.7725	10	6.09002e-39	9.77909e-12
0.0075	0.7775	10	1.35313e-37	1.50901e-11
0.0075	0.7825	10	2.98158e-36	9.39364e-11
0.0075	0.7875	10	6.52497e-35	1.02882e-10
0.0075	0.7925	10	1.4204e-33	3.42183e-11
0.0075	0.7975	10	3.08057e-32	2.33142e-11
0.0075	0.8025	10	6.66692e-31	2.0028e-11
0.0075	0.8075	10	1.44205e-29	1.11146e-10
0.0075	0.8125	10	3.1224e-28	1.21723e-10
0.0075	0.8175	10	6.77934e-27	3.63171e-11
0.0075	0.8225	10	1.4788e-25	2.34444e-11
0.0075	0.8275	10	3.24876e-24	2.39892e-11
0.0075	0.8325	10	7.21339e-23	1.90761e-11
0.0075	0.8375	10	1.628e-21	1.98089e-11
0.0075	0.8425	10	3.7733e-20	1.11617e-10
0.0075	0.8475	10	9.1674e-19	1.19444e-10
0.0075	0.8525	10	2.44117e-17	2.25458e-11
0.0075	0.8575	10	7.81636e-16	7.15364e-11
0.0075	0.8625	10	3.61954e-14	4.26441e-10
0.0075	0.8675	10	2.97499e-12	9.04141e-10
0.0075	0.8725	10	3.03318e-10	1.60127e-09
0.0075	0.8775	10	2.13674e-08	3.12952e-09
0.0075	0.8825	10	6.05235e-08	6.5086e-09
0.0075	0.8875	10	1.20056e-07	1.58463e-08
0.0075	0.8925	10	2.90037e-07	3.99613e-08
0.0075	0.8975	10	7.01371e-07	1.19119e-07
0.0075	0.9025	10	1.86732e-06	4.94565e-07
0.0075	0.9075	10	5.19176e-06	3.04536e-06
0.0075	0.9125	9.99998	1.0662e-05	8.60052e-06
0.0075	0.9175	9.99995	1.70965e-05	1.40175e-05
0.0075	0.9225	9.99993	2.42055e-05	1.98162e-05
0.0075	0.9275	9.99991	3.18091e-05	2.69314e-05
0.0075	0.9325	9.99987	4.00482e-05	3.60486e-05
0.0075	0.9375	9.99982	4.74402e-05	4.40044e-05
0.0075	0.9425	9.99977	5.32176e-05	4.87934e-05
0.0075	0.9475	9.99974	5.75611e-05	4.8874e-05
0.0075	0.9525	9.99972	6.22541e-05	4.70527e-05
0.0075	0.9575	9.9997	6.72636e-05	4.3013e-05
0.0075	0.9625	9.99968	7.15172e-05	3.93747e-05
0.0075	0.9675	9.99967	7.5181e-05	3.59151e-05
0.0075	0.9725	9.99966	7.81166e-05	3.28073e-05
0.0075	0.9775	9.99965	8.00559e-05	3.04345e-05
0.0075	0.9825	9.99964	8.14458e-05	2.9126e-05
0.0075	0.9875	9.99963	8.31206e-05	2.80381e-05
0.0075	0.9925	9.99962	8.6686e-05	2.60478e-05
0.0075	0.9975	9.99961	9.43061e-05	2.17931e-05
0.0075	1.0025	9.99959	0.000109238	1.02257e-05
0.0125	0.0075	9.99963	0.000198943	-1.32177e-05
0.0125	0.0125	9.99964	0.000194236	-2.69278e-05
0.0125	0.0175	9.99964	0.000197308	-3.24044e-05
0.0125	0.0225	9.99965	0.000199556	-3.57374e-05
0.0125	0.0275	9.99966	0.000200163	-3.83673e-05
0.0125	0.0325	9.99967	0.000199614	-4.18019e-05
0.0125	0.0375	9.99968	0.000196848	-4.53357e-05
0.0125	0.0425	9.9997	0.000191991	-4.89113e-05
0.0125	0.0475	9.99971	0.000186462	-5.18408e-05
0.0125	0.0525	9.99973	0.000179608	-5.41469e-05
0.0125	0.0575	9.99975	0.000172254	-5.64282e-05
0.0125	0.0625	9.99977	0.000164008	-5.81061e-05
0.0125	0.0675	9.99979	0.000154342	-5.91317e-05
0.0125	0.0725	9.99982	0.000140531	-5.62898e-05
0.0125	0.0775	9.99984	0.000122802	-4.88014e-05
0.0125	0.0825	9.99987	0.000105089	-4.02351e-05
0.0125	0.0875	9.99989	8.72691e-05	-3.2556e-05
0.0125	0.0925	9.99992	6.75534e-05	-2.5628e-05
0.0125	0.0975	9.99994	4.58985e-05	-1.95323e-05
0.0125	0.1025	9.99997	2.71894e-05	-1.22576e-05
0.0125	0.1075	9.99999	1.49903e-05	-5.26583e-06
0.0125	0.1125	10	8.2678e-06	-1.76905e-06
0.0125	0.1175	10	4.54006e-06	-6.67796e-07
0.0125	0.1225	10	2.48709e-06	-2.7534e-07
0.0125	0.1275	10	1.5285e-06	-1.08284e-07
0.0125	0.1325	10	1.13636e-06	-4.98593e-08
0.0125	0.1375	10	9.69948e-07	-2.35278e-08
0.0125	0.1425	10	9.07363e-07	-1.24272e-08
0.0125	0.1475	10	8.80548e-07	-2.67548e-09
0.0125	0.1525	10	8.71962e-07	-2.01966e-10
0.0125	0.1575	10	8.67887e-07	-3.00059e-11
0.0125	0.1625	10	8.67717e-07	-3.74074e-12
0.0125	0.1675	10	8.67713e-07	-2.11338e-12
0.0125	0.1725	10	8.67713e-07	-3.90141e-12
0.0125	0.1775	10	8.67713e-07	1.24053e-14
0.0125	0.1825	10	8.67713e-07	3.89509e-12
0.0125	0.1875	10	8.67713e-07	9.76993e-13
0.0125	0.1925	10	8.67713e-07	1.03353e-12
0.0125	0.1975	10	8.67713e-07	1.36321e-12
0.0125	0.2025	10	8.67713e-07	1.1079e-11
0.0125	0.2075	10	8.67713e-07	6.03441e-11
0.0125	0.2125	10	8.67713e-07	1.56763e-10
0.0125	0.2175	10	8.67713e-07	1.26925e-10
0.0125	0.2225	10	8.67713e-07	4.97901e-11
0.0125	0.2275	10	8.67727e-07	5.80081e-11
0.0125	0.2325	10	8.68272e-07	2.10276e-10
0.0125	0.2375	10	8.7532e-07	1.0713e-09
0.0125	0.2425	10	8.78707e-07	9.92743e-10
0.0125	0.2475	10	8.79306e-07	4.40804e-10
0.0125	0.2525	10	8.80098e-07	3.28871e-10
0.0125	0.2575	10	8.83337e-07	1.77823e-09
0.0125	0.2625	10	8.89733e-07	1.63146e-09
0.0125	0.2675	10	8.90757e-07	5.18681e-10
0.0125	0.2725	10	8.90836e-07	1.37789e-09
0.0125	0.2775	10	8.90942e-07	1.25294e-09
0.0125	0.2825	10	8.91732e-07	7.49879e-10
0.0125	0.2875	10	8.96327e-07	3.43832e-09
0.0125	0.2925	10	9.1528e-07	3.21518e-09
0.0125	0.2975	10	9.17638e-07	2.98004e-10
0.0125	0.3025	10	9.17761e-07	1.41589e-10
0.0125	0.3075	10	9.17768e-07	2.76456e-10
0.0125	0.3125	10	9.17807e-07	2.4571e-10
0.0125	0.3175	10	9.18736e-07	2.82715e-09
0.0125	0.3225	10	9.32984e-07	3.2487e-09
0.0125	0.3275	10	9.45009e-07	6.84903e-09
0.0125	0.3325	10	9.70681e-07	9.60539e-09
0.0125	0.3375	10	1.00998e-06	8.62846e-09
0.0125	0.3425	10	1.05251e-06	9.37327e-09
0.0125	0.3475	10	1.09659e-06	1.12474e-08
0.0125	0.3525	10	1.15111e-06	1.47594e-08
0.0125	0.3575	10	1.22467e-06	1.44243e-08
0.0125	0.3625	10	1.28974e-06	1.16155e-08
0.0125	0.3675	10	1.36006e-06	1.29381e-08
0.0125	0.3725	10	1.43833e-06	1.87337e-08
0.0125	0.3775	10	1.5404e-06	2.02913e-08
0.0125	0.3825	10	1.60872e-06	5.74768e-09
0.0125	0.3875	10	1.61557e-06	-3.78175e-11
0.0125	0.3925	10	1.60862e-06	-4.56366e-09
0.0125	0.3975	10	1.53934e-06	-1.96347e-08
0.0125	0.4025	10	1.40273e-06	-2.98902e-08
0.0125	0.4075	10	1.23755e-06	-3.65626e-08
0.0125	0.4125	10	1.06308e-06	-3.98233e-08
0.0125	0.4175	10	8.96413e-07	-3.97313e-08
0.0125	0.4225	10	7.65904e-07	-3.62047e-08
0.0125	0.4275	10	6.25799e-07	-3.68319e-08
0.0125	0.4325	10	4.7996e-07	-3.04063e-08
0.0125	0.4375	10	3.43971e-07	-2.55346e-08
0.0125	0.4425	10	2.27314e-07	-1.97995e-08
0.0125	0.4475	10	1.45492e-07	-1.34134e-08
0.0125	0.4525	10	8.8155e-08	-9.369e-09
0.0125	0.4575	10	4.30065e-08	-6.50505e-09
0.0125	0.4625	10	6.78048e-10	-4.08389e-09
0.0125	0.4675	10	6.70535e-12	-2.43041e-09
0.0125	0.4725	10	4.75819e-14	-1.39515e-09
0.0125	0.4775	10	2.73163e-16	-8.14082e-10
0.0125	0.4825	10	1.45015e-18	-4.56149e-10
0.0125	0.4875	10	7.87333e-21	-2.38693e-10
0.0125	0.4925	10	4.39925e-23	-1.20007e-10
0.0125	0.4975	10	2.42386e-25	-5.77613e-11
0.0125	0.5025	10	1.28656e-27	-2.58923e-11
0.0125	0.5075	10	6.5743e-30	-1.01654e-11
0.0125	0.5125	10	3.24303e-32	-3.12122e-12
0.0125	0.5175	10	1.5424e-34	7.39039e-14
0.0125	0.5225	10	7.05753e-37	3.32592e-12
0.0125	0.5275	10	3.10875e-39	9.7257e-12
0.0125	0.5325	10	1.32563e-41	2.07085e-11
0.0125	0.5375	10	5.88545e-43	3.91923e-11
0.0125	0.5425	10	6.39356e-40	6.86587e-11
0.0125	0.5475	10	6.9426e-37	1.14163e-10
0.0125	0.5525	10	6.69579e-34	1.80762e-10
0.0125	0.5575	10	6.35506e-31	2.73101e-10
0.0125	0.5625	10	6.62985e-28	3.96545e-10
0.0125	0.5675	10	6.35132e-25	5.3598e-10
0.0125	0.5725	10	4.63705e-22	7.28774e-10
0.0125	0.5775	10	2.43052e-19	1.01729e-09
0.0125	0.5825	10	2.03912e-16	1.3574e-09
0.0125	0.5875	10	1.69326e-13	1.66719e-09
0.0125	0.5925	10	7.44826e-11	2.14359e-09
0.0125	0.5975	10	1.56098e-08	2.5294e-09
0.0125	0.6025	10	3.8048e-08	2.64135e-09
0.0125	0.6075	10	5.74358e-08	2.96553e-09
0.0125	0.6125	10	7.61926e-08	2.94759e-09
0.0125	0.6175	10	9.18733e-08	3.32873e-09
0.0125	0.6225	10	1.07597e-07	3.58302e-09
0.0125	0.6275	10	1.21848e-07	3.59724e-09
0.0125	0.6325	10	1.38458e-07	2.92855e-09
0.0125	0.6375	10	1.56434e-07	2.87953e-09
0.0125	0.6425	10	1.72398e-07	3.11566e-09
0.0125	0.6475	10	1.88586e-07	4.02775e-09
0.0125	0.6525	10	2.09875e-07	4.3812e-09
0.0125	0.6575	10	2.29939e-07	4.06519e-09
0.0125	0.6625	10	2.53055e-07	4.42216e-09
0.0125	0.6675	10	2.79847e-07	4.8288e-09
0.0125	0.6725	10	3.02984e-07	5.62202e-09
0.0125	0.6775	10	3.21886e-07	3.87347e-09
0.0125	0.6825	10	3.4473e-07	3.15488e-09
0.0125	0.6875	10	3.61403e-07	4.4356e-09
0.0125	0.6925	10	3.82912e-07	4.77913e-09
0.0125	0.6975	10	3.98414e-07	2.45842e-09
0.0125	0.7025	10	4.10775e-07	2.21507e-09
0.0125	0.7075	10	4.17633e-07	1.672e-09
0.0125	0.7125	10	4.21426e-07	3.04688e-10
0.0125	0.7175	10	4.21786e-07	2.66486e-10
0.0125	0.7225	10	4.21804e-07	2.2505e-10
0.0125	0.7275	10	4.21804e-07	1.09899e-10
0.0125	0.7325	10	4.21804e-07	1.07277e-10
0.0125	0.7375	10	4.21804e-07	7.68433e-11
0.0125	0.7425	10	4.21804e-07	6.13614e-11
0.0125	0.7475	10	4.21804e-07	4.94646e-12
0.0125	0.7525	10	4.21804e-07	-1.71366e-11
0.0125	0.7575	10	4.21804e-07	-3.19997e-11
0.0125	0.7625	10	4.21804e-07	2.79511e-11
0.0125	0.7675	10	4.21804e-07	1.17057e-11
0.0125	0.7725	10	4.21809e-07	8.70619e-11
0.0125	0.7775	10	4.21965e-07	2.07598e-10
0.0125	0.7825	10	4.26206e-07	1.17062e-09
0.0125	0.7875	10	4.29545e-07	1.4751e-09
0.0125	0.7925	10	4.364e-07	8.28941e-10
0.0125	0.7975	10	4.37149e-07	2.69527e-10
0.0125	0.8025	10	4.37352e-07	2.81919e-10
0.0125	0.8075	10	4.41561e-07	1.35601e-09
0.0125	0.8125	10	4.44946e-07	1.69346e-09
0.0125	0.8175	10	4.55561e-07	8.74615e-10
0.0125	0.8225	10	4.56326e-07	2.72644e-10
0.0125	0.8275	10	4.56356e-07	2.71092e-10
0.0125	0.8325	10	4.56363e-07	2.37468e-10
0.0125	0.8375	10	4.56548e-07	2.69722e-10
0.0125	0.8425	10	4.60726e-07	1.57395e-09
0.0125	0.8475	10	4.64117e-07	1.68525e-09
0.0125	0.8525	10	4.74738e-07	2.81037e-10
0.0125	0.8575	10	4.76854e-07	1.24571e-09
0.0125	0.8625	10	4.9531e-07	6.79949e-09
0.0125	0.8675	10	5.37335e-07	1.2425e-08
0.0125	0.8725	10	6.05908e-07	2.25738e-08
0.0125	0.8775	10	7.22829e-07	4.28121e-08
0.0125	0.8825	10	9.9086e-07	9.18287e-08
0.0125	0.8875	10	1.82021e-06	2.45573e-07
0.0125	0.8925	10	3.77753e-06	5.96882e-07
0.0125	0.8975	10	7.41261e-06	1.58199e-06
0.0125	0.9025	9.99999	1.38495e-05	4.64111e-06
0.0125	0.9075	9.99997	2.5808e-05	1.15143e-05
0.0125	0.9125	9.99995	4.1104e-05	1.93649e-05
0.0125	0.9175	9.99992	5.59174e-05	2.66212e-05
0.0125	0.9225	9.9999	7.02519e-05	3.26412e-05
0.0125	0.9275	9.99987	8.38566e-05	3.96722e-05
0.0125	0.9325	9.99985	9.62152e-05	4.8693e-05
0.0125	0.9375	9.99982	0.000104389	5.74465e-05
0.0125	0.9425	9.99979	0.000110446	6.34716e-05
0.0125	0.9475	9.99977	0.000113308	6.38826e-05
0.0125	0.9525	9.99975	0.000115791	6.30203e-05
0.0125	0.9575	9.99973	0.000118749	5.92487e-05
0.0125	0.9625	9.99971	0.000122478	5.44624e-05
0.0125	0.9675	9.9997	0.000126144	4.9742e-05
0.0125	0.9725	9.99969	0.000129425	4.49497e-05
0.0125	0.9775	9.99967	0.000132297	4.06659e-05
0.0125	0.9825	9.99966	0.000135009	3.74529e-05
0.0125	0.9875	9.99966	0.00013771	3.48737e-05
0.0125	0.9925	9.99965	0.000141228	3.11702e-05
0.0125	0.9975	9.99964	0.000148198	2.55574e-05
0.0125	1.0025	9.99964	0.000164933	1.61433e-05
0.0175	0.0075	9.99959	0.000282291	-9.20503e-06
0.0175	0.0125	9.99959	0.000277849	-2.62906e-05
0.0175	0.0175	9.9996	0.00027435	-3.60476e-05
0.0175	0.0225	9.99961	0.000269805	-4.2653e-05
0.0175	0.0275	9.99962	0.000262337	-4.8021e-05
0.0175	0.0325	9.99963	0.000254605	-5.27548e-05
0.0175	0.0375	9.99964	0.000247411	-5.72908e-05
0.0175	0.0425	9.99965	0.000240662	-6.14325e-05
0.0175	0.0475	9.99967	0.000234014	-6.52054e-05
0.0175	0.0525	9.99968	0.000226712	-6.9112e-05
0.0175	0.0575	9.9997	0.000218101	-7.26048e-05
0.0175	0.0625	9.99971	0.000208524	-7.61322e-05
0.0175	0.0675	9.99973	0.000198604	-7.90915e-05
0.0175	0.0725	9.99976	0.000186686	-8.02885e-05
0.0175	0.0775	9.99978	0.000169767	-7.43309e-05
0.0175	0.0825	9.99981	0.000151573	-6.26816e-05
0.0175	0.0875	9.99983	0.000133721	-5.31343e-05
0.0175	0.0925	9.99986	0.000115027	-4.51599e-05
0.0175	0.0975	9.99988	9.69168e-05	-3.74291e-05
0.0175	0.1025	9.9999	7.95638e-05	-2.87925e-05
0.0175	0.1075	9.99993	6.16368e-05	-2.1228e-05
0.0175	0.1125	9.99995	4.37211e-05	-1.49256e-05
0.0175	0.1175	9.99996	2.96327e-05	-9.18548e-06
0.0175	0.1225	9.99998	2.07862e-05	-4.76382e-06
0.0175	0.1275	9.99999	1.60694e-05	-2.15295e-06
0.0175	0.1325	9.99999	1.36429e-05	-9.82269e-07
0.0175	0.1375	10	1.23629e-05	-4.10844e-07
0.0175	0.1425	10	1.17225e-05	-1.60929e-07
0.0175	0.1475	10	1.14632e-05	-3.30963e-08
0.0175	0.1525	10	1.14144e-05	-1.58295e-09
0.0175	0.1575	10	1.14113e-05	-2.15842e-10
0.0175	0.1625	10	1.14108e-05	-2.33049e-11
0.0175	0.1675	10	1.14107e-05	-1.24315e-11
0.0175	0.1725	10	1.14107e-05	-2.32921e-11
0.0175	0.1775	10	1.14107e-05	7.44989e-14
0.0175	0.1825	10	1.14107e-05	2.33726e-11
0.0175	0.1875	10	1.14107e-05	5.84898e-12
0.0175	0.1925	10	1.14107e-05	6.03294e-12
0.0175	0.1975	10	1.14107e-05	9.0235e-12
0.0175	0.2025	10	1.14107e-05	7.60349e-11
0.0175	0.2075	10	1.14107e-05	4.10622e-10
0.0175	0.2125	10	1.14104e-05	1.10085e-09
0.0175	0.2175	10	1.14042e-05	8.90681e-10
0.0175	0.2225	10	1.14062e-05	3.3178e-10
0.0175	0.2275	10	1.14072e-05	3.8691e-10
0.0175	0.2325	10	1.14091e-05	1.98973e-09
0.0175	0.2375	10	1.14219e-05	9.28859e-09
0.0175	0.2425	10	1.14475e-05	8.46848e-09
0.0175	0.2475	10	1.14546e-05	3.99909e-09
0.0175	0.2525	10	1.14608e-05	2.92316e-09
0.0175	0.2575	10	1.14754e-05	1.86231e-08
0.0175	0.2625	10	1.15116e-05	1.75776e-08
0.0175	0.2675	10	1.15416e-05	5.0981e-09
0.0175	0.2725	10	1.15626e-05	1.21791e-08
0.0175	0.2775	10	1.15766e-05	1.09222e-08
0.0175	0.2825	10	1.15889e-05	7.56404e-09
0.0175	0.2875	10	1.16302e-05	5.2663e-08
0.0175	0.2925	10	1.17912e-05	5.06815e-08
0.0175	0.2975	10	1.18196e-05	3.05342e-09
0.0175	0.3025	10	1.18272e-05	1.49191e-09
0.0175	0.3075	10	1.18311e-05	2.96794e-09
0.0175	0.3125	10	1.18336e-05	2.45107e-09
0.0175	0.3175	10	1.1852e-05	4.52475e-08
0.0175	0.3225	10	1.20023e-05	4.21997e-08
0.0175	0.3275	10	1.21348e-05	7.1969e-08
0.0175	0.3325	10	1.2426e-05	1.44336e-07
0.0175	0.3375	10	1.27512e-05	1.24662e-07
0.0175	0.3425	10	1.30817e-05	1.53204e-07
0.0175	0.3475	10	1.34348e-05	1.67879e-07
0.0175	0.3525	9.99999	1.38441e-05	2.3858e-07
0.0175	0.3575	9.99999	1.44333e-05	2.43227e-07
0.0175	0.3625	9.99999	1.48677e-05	2.4101e-07
0.0175	0.3675	9.99999	1.53005e-05	2.62067e-07
0.0175	0.3725	9.99999	1.5791e-05	3.47987e-07
0.0175	0.3775	9.99999	1.64565e-05	3.8672e-07
0.0175	0.3825	9.99999	1.6857e-05	9.32028e-08
0.0175	0.3875	9.99999	1.68998e-05	2.93723e-12
0.0175	0.3925	9.99999	1.68605e-05	-7.66145e-08
0.0175	0.3975	9.99999	1.64555e-05	-3.78273e-07
0.0175	0.4025	9.99999	1.56505e-05	-5.67047e-07
0.0175	0.4075	9.99999	1.44808e-05	-6.5486e-07
0.0175	0.4125	10	1.30931e-05	-6.1001e-07
0.0175	0.4175	10	1.16122e-05	-5.15005e-07
0.0175	0.4225	10	1.01575e-05	-4.68756e-07
0.0175	0.4275	10	8.50019e-06	-5.05691e-07
0.0175	0.4325	10	6.86332e-06	-4.40316e-07
0.0175	0.4375	10	5.24836e-06	-3.98035e-07
0.0175	0.4425	10	3.69611e-06	-3.27502e-07
0.0175	0.4475	10	2.41736e-06	-2.22651e-07
0.0175	0.4525	10	1.44282e-06	-1.44544e-07
0.0175	0.4575	10	8.6461e-07	-9.68643e-08
0.0175	0.4625	10	5.66038e-07	-6.34912e-08
0.0175	0.4675	10	3.2898e-07	-3.92733e-08
0.0175	0.4725	10	1.77765e-07	-2.21936e-08
0.0175	0.4775	10	8.86997e-08	-1.25936e-08
0.0175	0.4825	10	2.89269e-08	-7.19615e-09
0.0175	0.4875	10	3.05648e-10	-3.85484e-09
0.0175	0.4925	10	2.30572e-12	-1.92194e-09
0.0175	0.4975	10	1.75162e-14	-9.20879e-10
