0.0175	0.1125	10	0	0
0.0175	0.1175	10	0	0
0.0175	0.1225	10	0	0
0.0175	0.1275	10	0	0
0.0175	0.1325	10	0	0
0.0175	0.1375	10	0	0
0.0175	0.1425	10	0	0
0.0175	0.1475	10	0	0
0.0175	0.1525	10	0	0
0.0175	0.1575	10	0	0
0.0175	0.1625	10	0	0
0.0175	0.1675	10	0	0
0.0175	0.1725	10	0	0
0.0175	0.1775	10	0	0
0.0175	0.1825	10	0	0
0.0175	0.1875	10	0	0
0.0175	0.1925	10	0	0
0.0175	0.1975	10	0	0
0.0175	0.2025	10	0	0
0.0175	0.2075	10	0	0
0.0175	0.2125	10	0	0
0.0175	0.2175	10	0	0
0.0175	0.2225	10	0	0
0.0175	0.2275	10	0	0
0.0175	0.2325	10	0	0
0.0175	0.2375	10	0	0
0.0175	0.2425	10	0	0
0.0175	0.2475	10	0	0
0.0175	0.2525	10	0	0
0.0175	0.2575	10	0	0
0.0175	0.2625	10	0	0
0.0175	0.2675	10	0	0
0.0175	0.2725	10	0	0
0.0175	0.2775	10	0	0
0.0175	0.2825	10	0	0
0.0175	0.2875	10	0	0
0.0175	0.2925	10	0	0
0.0175	0.2975	10	0	0
0.0175	0.3025	10	0	0
0.0175	0.3075	10	0	0
0.0175	0.3125	10	0	0
0.0175	0.3175	10	0	0
0.0175	0.3225	10	0	0
0.0175	0.3275	10	0	0
0.0175	0.3325	10	0	0
0.0175	0.3375	10	0	0
0.0175	0.3425	10	0	0
0.0175	0.3475	10	0	0
0.0175	0.3525	10	0	0
0.0175	0.3575	10	0	0
0.0175	0.3625	10	0	0
0.0175	0.3675	10	0	0
0.0175	0.3725	10	0	0
0.0175	0.3775	10	0	0
0.0175	0.3825	10	0	0
0.0175	0.3875	10	0	0
0.0175	0.3925	10	0	0
0.0175	0.3975	10	0	0
0.0175	0.4025	10	0	0
0.0175	0.4075	10	0	0
0.0175	0.4125	10	0	0
0.0175	0.4175	10	0	0
0.0175	0.4225	10	0	0
0.0175	0.4275	10	0	0
0.0175	0.4325	10	0	0
0.0175	0.4375	10	0	0
0.0175	0.4425	10	0	0
0.0175	0.4475	10	0	0
0.0175	0.4525	10	0	0
0.0175	0.4575	10	0	0
0.0175	0.4625	10	0	0
0.0175	0.4675	10	0	0
0.0175	0.4725	10	0	0
0.0175	0.4775	10	0	0
0.0175	0.4825	10	0	0
0.0175	0.4875	10	0	0
0.0175	0.4925	10	0	0
0.0175	0.4975	10	0	0
0.0175	0.5025	10	0	0
0.0175	0.5075	10	0	0
0.0175	0.5125	10	0	0
0.0175	0.5175	10	0	0
0.0175	0.5225	10	0	0
0.0175	0.5275	10	0	0
0.0175	0.5325	10	0	0
0.0175	0.5375	10	0	0
0.0175	0.5425	10	0	0
0.0175	0.5475	10	0	0
0.0175	0.5525	10	0	0
0.0175	0.5575	10	0	0
0.0175	0.5625	10	0	0
0.0175	0.5675	10	0	0
0.0175	0.5725	10	0	0
0.0175	0.5775	10	0	0
0.0175	0.5825	10	0	0
0.0175	0.5875	10	0	0
0.0175	0.5925	10	0	0
0.0175	0.5975	10	0	0
0.0175	0.6025	10	0	0
0.0175	0.6075	10	0	0
0.0175	0.6125	10	0	0
0.0175	0.6175	10	0	0
0.0175	0.6225	10	0	0
0.0175	0.6275	10	0	0
0.0175	0.6325	10	0	0
0.0175	0.6375	10	0	0
0.0175	0.6425	10	0	0
0.0175	0.6475	10	0	0
0.0175	0.6525	10	0	0
0.0175	0.6575	10	0	0
0.0175	0.6625	10	0	0
0.0175	0.6675	10	0	0
0.0175	0.6725	10	0	0
0.0175	0.6775	10	0	0
0.0175	0.6825	10	0	0
0.0175	0.6875	10	0	0
0.0175	0.6925	10	0	0
0.0175	0.6975	10	0	0
0.0175	0.7025	10	0	0
0.0175	0.7075	10	0	0
0.0175	0.7125	10	0	0
0.0175	0.7175	10	0	0
0.0175	0.7225	10	0	0
0.0175	0.7275	10	0	0
0.0175	0.7325	10	0	0
0.0175	0.7375	10	0	0
0.0175	0.7425	10	0	0
0.0175	0.7475	10	0	0
0.0175	0.7525	10	0	0
0.0175	0.7575	10	0	0
0.0175	0.7625	10	0	0
0.0175	0.7675	10	0	0
0.0175	0.7725	10	0	0
0.0175	0.7775	10	0	0
0.0175	0.7825	10	0	0
0.0175	0.7875	10	0	0
0.0175	0.7925	10	0	0
0.0175	0.7975	10	0	0
0.0175	0.8025	10	0	0
0.0175	0.8075	10	0	0
0.0175	0.8125	10	0	0
0.0175	0.8175	10	0	0
0.0175	0.8225	10	0	0
0.0175	0.8275	10	0	0
0.0175	0.8325	10	0	0
0.0175	0.8375	10	0	0
0.0175	0.8425	10	0	0
0.0175	0.8475	10	0	0
0.0175	0.8525	10	0	0
0.0175	0.8575	10	0	0
0.0175	0.8625	10	0	0
0.0175	0.8675	10	0	0
0.0175	0.8725	10	0	0
0.0175	0.8775	10	0	0
0.0175	0.8825	10	0	0
0.0175	0.8875	10	0	0
0.0175	0.8925	10	0	0
0.0175	0.8975	10	0	0
0.0175	0.9025	10	0	0
0.0175	0.9075	10	0	0
0.0175	0.9125	10	0	0
0.0175	0.9175	10	0	0
0.0175	0.9225	10	0	0
0.0175	0.9275	10	0	0
0.0175	0.9325	10	0	0
0.0175	0.9375	10	0	0
0.0175	0.9425	10	0	0
0.0175	0.9475	10	0	0
0.0175	0.9525	10	0	0
0.0175	0.9575	10	0	0
0.0175	0.9625	10	0	0
0.0175	0.9675	10	0	0
0.0175	0.9725	10	0	0
0.0175	0.9775	10	0	0
0.0175	0.9825	10	0	0
0.0175	0.9875	10	0	0
0.0175	0.9925	10	0	0
0.0175	0.9975	10	0	0
0.0175	1.0025	10	0	0
0.0225	0.0075	10	0	0
0.0225	0.0125	10	0	0
0.0225	0.0175	10	0	0
0.0225	0.0225	10	0	0
0.0225	0.0275	10	0	0
0.0225	0.0325	10	0	0
0.0225	0.0375	10	0	0
0.0225	0.0425	10	0	0
0.0225	0.0475	10	0	0
0.0225	0.0525	10	0	0
0.0225	0.0575	10	0	0
0.0225	0.0625	10	0	0
0.0225	0.0675	10	0	0
0.0225	0.0725	10	0	0
0.0225	0.0775	10	0	0
0.0225	0.0825	10	0	0
0.0225	0.0875	10	0	0
0.0225	0.0925	10	0	0
0.0225	0.0975	10	0	0
0.0225	0.1025	10	0	0
0.0225	0.1075	10	0	0
0.0225	0.1125	10	0	0
0.0225	0.1175	10	0	0
0.0225	0.1225	10	0	0
0.0225	0.1275	10	0	0
0.0225	0.1325	10	0	0
0.0225	0.1375	10	0	0
0.0225	0.1425	10	0	0
0.0225	0.1475	10	0	0
0.0225	0.1525	10	0	0
0.0225	0.1575	10	0	0
0.0225	0.1625	10	0	0
0.0225	0.1675	10	0	0
0.0225	0.1725	10	0	0
0.0225	0.1775	10	0	0
0.0225	0.1825	10	0	0
0.0225	0.1875	10	0	0
0.0225	0.1925	10	0	0
0.0225	0.1975	10	0	0
0.0225	0.2025	10	0	0
0.0225	0.2075	10	0	0
0.0225	0.2125	10	0	0
0.0225	0.2175	10	0	0
0.0225	0.2225	10	0	0
0.0225	0.2275	10	0	0
0.0225	0.2325	10	0	0
0.0225	0.2375	10	0	0
0.0225	0.2425	10	0	0
0.0225	0.2475	10	0	0
0.0225	0.2525	10	0	0
0.0225	0.2575	10	0	0
0.0225	0.2625	10	0	0
0.0225	0.2675	10	0	0
0.0225	0.2725	10	0	0
0.0225	0.2775	10	0	0
0.0225	0.2825	10	0	0
0.0225	0.2875	10	0	0
0.0225	0.2925	10	0	0
0.0225	0.2975	10	0	0
0.0225	0.3025	10	0	0
0.0225	0.3075	10	0	0
0.0225	0.3125	10	0	0
0.0225	0.3175	10	0	0
0.0225	0.3225	10	0	0
0.0225	0.3275	10	0	0
0.0225	0.3325	10	0	0
0.0225	0.3375	10	0	0
0.0225	0.3425	10	0	0
0.0225	0.3475	10	0	0
0.0225	0.3525	10	0	0
0.0225	0.3575	10	0	0
0.0225	0.3625	10	0	0
0.0225	0.3675	10	0	0
0.0225	0.3725	10	0	0
0.0225	0.3775	10	0	0
0.0225	0.3825	10	0	0
0.0225	0.3875	10	0	0
0.0225	0.3925	10	0	0
0.0225	0.3975	10	0	0
0.0225	0.4025	10	0	0
0.0225	0.4075	10	0	0
0.0225	0.4125	10	0	0
0.0225	0.4175	10	0	0
0.0225	0.4225	10	0	0
0.0225	0.4275	10	0	0
0.0225	0.4325	10	0	0
0.0225	0.4375	10	0	0
0.0225	0.4425	10	0	0
0.0225	0.4475	10	0	0
0.0225	0.4525	10	0	0
0.0225	0.4575	10	0	0
0.0225	0.4625	10	0	0
0.0225	0.4675	10	0	0
0.0225	0.4725	10	0	0
0.0225	0.4775	10	0	0
0.0225	0.4825	10	0	0
0.0225	0.4875	10	0	0
0.0225	0.4925	10	0	0
0.0225	0.4975	10	0	0
0.0225	0.5025	10	0	0
0.0225	0.5075	10	0	0
0.0225	0.5125	10	0	0
0.0225	0.5175	10	0	0
0.0225	0.5225	10	0	0
0.0225	0.5275	10	0	0
0.0225	0.5325	10	0	0
0.0225	0.5375	10	0	0
0.0225	0.5425	10	0	0
0.0225	0.5475	10	0	0
0.0225	0.5525	10	0	0
0.0225	0.5575	10	0	0
0.0225	0.5625	10	0	0
0.0225	0.5675	10	0	0
0.0225	0.5725	10	0	0
0.0225	0.5775	10	0	0
0.0225	0.5825	10	0	0
0.0225	0.5875	10	0	0
0.0225	0.5925	10	0	0
0.0225	0.5975	10	0	0
0.0225	0.6025	10	0	0
0.0225	0.6075	10	0	0
0.0225	0.6125	10	0	0
0.0225	0.6175	10	0	0
0.0225	0.6225	10	0	0
0.0225	0.6275	10	0	0
0.0225	0.6325	10	0	0
0.0225	0.6375	10	0	0
0.0225	0.6425	10	0	0
0.0225	0.6475	10	0	0
0.0225	0.6525	10	0	0
0.0225	0.6575	10	0	0
0.0225	0.6625	10	0	0
0.0225	0.6675	10	0	0
0.0225	0.6725	10	0	0
0.0225	0.6775	10	0	0
0.0225	0.6825	10	0	0
0.0225	0.6875	10	0	0
0.0225	0.6925	10	0	0
0.0225	0.6975	10	0	0
0.0225	0.7025	10	0	0
0.0225	0.7075	10	0	0
0.0225	0.7125	10	0	0
0.0225	0.7175	10	0	0
0.0225	0.7225	10	0	0
0.0225	0.7275	10	0	0
0.0225	0.7325	10	0	0
0.0225	0.7375	10	0	0
0.0225	0.7425	10	0	0
0.0225	0.7475	10	0	0
0.0225	0.7525	10	0	0
0.0225	0.7575	10	0	0
0.0225	0.7625	10	0	0
0.0225	0.7675	10	0	0
0.0225	0.7725	10	0	0
0.0225	0.7775	10	0	0
0.0225	0.7825	10	0	0
0.0225	0.7875	10	0	0
0.0225	0.7925	10	0	0
0.0225	0.7975	10	0	0
0.0225	0.8025	10	0	0
0.0225	0.8075	10	0	0
0.0225	0.8125	10	0	0
0.0225	0.8175	10	0	0
0.0225	0.8225	10	0	0
0.0225	0.8275	10	0	0
0.0225	0.8325	10	0	0
0.0225	0.8375	10	0	0
0.0225	0.8425	10	0	0
0.0225	0.8475	10	0	0
0.0225	0.8525	10	0	0
0.0225	0.8575	10	0	0
0.0225	0.8625	10	0	0
0.0225	0.8675	10	0	0
0.0225	0.8725	10	0	0
0.0225	0.8775	10	0	0
0.0225	0.8825	10	0	0
0.0225	0.8875	10	0	0
0.0225	0.8925	10	0	0
0.0225	0.8975	10	0	0
0.0225	0.9025	10	0	0
0.0225	0.9075	10	0	0
0.0225	0.9125	10	0	0
0.0225	0.9175	10	0	0
0.0225	0.9225	10	0	0
0.0225	0.9275	10	0	0
0.0225	0.9325	10	0	0
0.0225	0.9375	10	0	0
0.0225	0.9425	10	0	0
0.0225	0.9475	10	0	0
0.0225	0.9525	10	0	0
0.0225	0.9575	10	0	0
0.0225	0.9625	10	0	0
0.0225	0.9675	10	0	0
0.0225	0.9725	10	0	0
0.0225	0.9775	10	0	0
0.0225	0.9825	10	0	0
0.0225	0.9875	10	0	0
0.0225	0.9925	10	0	0
0.0225	0.9975	10	0	0
0.0225	1.0025	10	0	0
0.0275	0.0075	10	0	0
0.0275	0.0125	10	0	0
0.0275	0.0175	10	0	0
0.0275	0.0225	10	0	0
0.0275	0.0275	10	0	0
0.0275	0.0325	10	0	0
0.0275	0.0375	10	0	0
0.0275	0.0425	10	0	0
0.0275	0.0475	10	0	0
0.0275	0.0525	10	0	0
0.0275	0.0575	10	0	0
0.0275	0.0625	10	0	0
0.0275	0.0675	10	0	0
0.0275	0.0725	10	0	0
0.0275	0.0775	10	0	0
0.0275	0.0825	10	0	0
0.0275	0.0875	10	0	0
0.0275	0.0925	10	0	0
0.0275	0.0975	10	0	0
0.0275	0.1025	10	0	0
0.0275	0.1075	10	0	0
0.0275	0.1125	10	0	0
0.0275	0.1175	10	0	0
0.0275	0.1225	10	0	0
0.0275	0.1275	10	0	0
0.0275	0.1325	10	0	0
0.0275	0.1375	10	0	0
0.0275	0.1425	10	0	0
0.0275	0.1475	10	0	0
0.0275	0.1525	10	0	0
0.0275	0.1575	10	0	0
0.0275	0.1625	10	0	0
0.0275	0.1675	10	0	0
0.0275	0.1725	10	0	0
0.0275	0.1775	10	0	0
0.0275	0.1825	10	0	0
0.0275	0.1875	10	0	0
0.0275	0.1925	10	0	0
0.0275	0.1975	10	0	0
0.0275	0.2025	10	0	0
0.0275	0.2075	10	0	0
0.0275	0.2125	10	0	0
0.0275	0.2175	10	0	0
0.0275	0.2225	10	0	0
0.0275	0.2275	10	0	0
0.0275	0.2325	10	0	0
0.0275	0.2375	10	0	0
0.0275	0.2425	10	0	0
0.0275	0.2475	10	0	0
0.0275	0.2525	10	0	0
0.0275	0.2575	10	0	0
0.0275	0.2625	10	0	0
0.0275	0.2675	10	0	0
0.0275	0.2725	10	0	0
0.0275	0.2775	10	0	0
0.0275	0.2825	10	0	0
0.0275	0.2875	10	0	0
0.0275	0.2925	10	0	0
0.0275	0.2975	10	0	0
0.0275	0.3025	10	0	0
0.0275	0.3075	10	0	0
0.0275	0.3125	10	0	0
0.0275	0.3175	10	0	0
0.0275	0.3225	10	0	0
0.0275	0.3275	10	0	0
0.0275	0.3325	10	0	0
0.0275	0.3375	10	0	0
0.0275	0.3425	10	0	0
0.0275	0.3475	10	0	0
0.0275	0.3525	10	0	0
0.0275	0.3575	10	0	0
0.0275	0.3625	10	0	0
0.0275	0.3675	10	0	0
0.0275	0.3725	10	0	0
0.0275	0.3775	10	0	0
