0.0125	0.1575	10	0	1.53513e-21
0.0125	0.1625	10	0	7.27553e-23
0.0125	0.1675	10	0	5.8051e-23
0.0125	0.1725	10	0	3.70914e-23
0.0125	0.1775	10	0	1.73348e-23
0.0125	0.1825	10	0	1.95272e-23
0.0125	0.1875	10	0	2.81006e-24
0.0125	0.1925	10	0	2.08168e-24
0.0125	0.1975	10	0	1.39725e-24
0.0125	0.2025	10	0	3.06938e-24
0.0125	0.2075	10	0	3.1737e-24
0.0125	0.2125	10	0	2.51478e-24
0.0125	0.2175	10	0	7.96246e-25
0.0125	0.2225	10	0	3.50941e-24
0.0125	0.2275	10	0	2.51803e-24
0.0125	0.2325	10	0	1.28203e-25
0.0125	0.2375	10	0	4.35858e-28
0.0125	0.2425	10	0	1.72692e-29
0.0125	0.2475	10	0	8.08883e-31
0.0125	0.2525	10	0	2.44098e-33
0.0125	0.2575	10	0	1.35612e-39
0.0125	0.2625	10	0	9.88168e-40
0.0125	0.2675	10	0	4.21948e-39
0.0125	0.2725	10	0	1.26094e-39
0.0125	0.2775	10	0	-3.40168e-39
0.0125	0.2825	10	0	-3.07473e-40
0.0125	0.2875	10	0	-3.60218e-40
0.0125	0.2925	10	0	-1.24191e-39
0.0125	0.2975	10	0	-6.40393e-40
0.0125	0.3025	10	0	8.76989e-40
0.0125	0.3075	10	0	-1.82393e-40
0.0125	0.3125	10	0	-5.69572e-40
0.0125	0.3175	10	0	-1.18746e-40
0.0125	0.3225	10	0	2.38644e-39
0.0125	0.3275	10	0	1.06908e-39
0.0125	0.3325	10	0	-4.40417e-39
0.0125	0.3375	10	0	4.72327e-39
0.0125	0.3425	10	0	1.3013e-37
0.0125	0.3475	10	0	4.94001e-37
0.0125	0.3525	10	0	2.30569e-37
0.0125	0.3575	10	0	2.76094e-38
0.0125	0.3625	10	0	5.11578e-39
0.0125	0.3675	10	0	1.47683e-39
0.0125	0.3725	10	0	-2.8591e-39
0.0125	0.3775	10	0	-1.61171e-38
0.0125	0.3825	10	0	-2.72162e-38
0.0125	0.3875	10	0	-3.63889e-40
0.0125	0.3925	10	0	3.58084e-38
0.0125	0.3975	10	0	2.36148e-38
0.0125	0.4025	10	0	7.84307e-40
0.0125	0.4075	10	0	7.04012e-40
0.0125	0.4125	10	0	9.37469e-41
0.0125	0.4175	10	0	-3.79191e-41
0.0125	0.4225	10	0	1.4013e-43
0.0125	0.4275	10	0	0
0.0125	0.4325	10	0	-1.12104e-43
0.0125	0.4375	10	0	-1.96182e-43
0.0125	0.4425	10	0	0
0.0125	0.4475	10	0	0
0.0125	0.4525	10	0	0
0.0125	0.4575	10	0	0
0.0125	0.4625	10	0	0
0.0125	0.4675	10	0	0
0.0125	0.4725	10	0	0
0.0125	0.4775	10	0	0
0.0125	0.4825	10	0	0
0.0125	0.4875	10	0	0
0.0125	0.4925	10	0	0
0.0125	0.4975	10	0	0
0.0125	0.5025	10	0	0
0.0125	0.5075	10	0	0
0.0125	0.5125	10	0	0
0.0125	0.5175	10	0	0
0.0125	0.5225	10	0	0
0.0125	0.5275	10	0	0
0.0125	0.5325	10	0	0
0.0125	0.5375	10	0	0
0.0125	0.5425	10	0	0
0.0125	0.5475	10	0	0
0.0125	0.5525	10	0	0
0.0125	0.5575	10	0	0
0.0125	0.5625	10	0	2.52234e-43
0.0125	0.5675	10	0	1.68156e-43
0.0125	0.5725	10	0	0
0.0125	0.5775	10	0	0
0.0125	0.5825	10	0	-1.68156e-43
0.0125	0.5875	10	0	4.22632e-41
0.0125	0.5925	10	0	6.72343e-41
0.0125	0.5975	10	0	1.31445e-39
0.0125	0.6025	10	0	-2.18521e-39
0.0125	0.6075	10	0	-4.0363e-40
0.0125	0.6125	10	0	-1.81889e-41
0.0125	0.6175	10	0	-2.99794e-40
0.0125	0.6225	10	0	-1.38168e-40
0.0125	0.6275	10	0	1.48309e-36
0.0125	0.6325	10	0	-6.38992e-41
0.0125	0.6375	10	0	-1.47029e-36
0.0125	0.6425	10	0	-2.70641e-39
0.0125	0.6475	10	0	-1.95035e-38
0.0125	0.6525	10	0	-2.80264e-38
0.0125	0.6575	10	0	-5.8919e-40
0.0125	0.6625	10	0	-9.80825e-40
0.0125	0.6675	10	0	-3.50263e-39
0.0125	0.6725	10	0	-1.12915e-38
0.0125	0.6775	10	0	-1.98869e-37
0.0125	0.6825	10	0	-4.92558e-37
0.0125	0.6875	10	0	-2.11675e-38
0.0125	0.6925	10	0	2.95727e-37
0.0125	0.6975	10	0	-2.80412e-37
0.0125	0.7025	10	0	-1.13882e-37
0.0125	0.7075	10	0	-1.29284e-39
0.0125	0.7125	10	0	-3.93698e-39
0.0125	0.7175	10	0	1.12142e-37
0.0125	0.7225	10	0	2.72093e-37
0.0125	0.7275	10	0	6.0183e-38
0.0125	0.7325	10	0	-3.45483e-38
0.0125	0.7375	10	0	-1.20396e-37
0.0125	0.7425	10	0	-2.19971e-38
0.0125	0.7475	10	0	-1.6553e-38
0.0125	0.7525	10	0	9.55913e-39
0.0125	0.7575	10	0	-2.44098e-33
0.0125	0.7625	10	0	-8.08883e-31
0.0125	0.7675	10	0	-1.72692e-29
0.0125	0.7725	10	0	-4.35858e-28
0.0125	0.7775	10	0	-1.28217e-25
0.0125	0.7825	10	0	-2.51795e-24
0.0125	0.7875	10	0	-3.52539e-24
0.0125	0.7925	10	0	-8.13645e-25
0.0125	0.7975	10	0	-2.52471e-24
0.0125	0.8025	10	0	-3.19464e-24
0.0125	0.8075	10	0	-3.04526e-24
0.0125	0.8125	10	0	-1.42082e-24
0.0125	0.8175	10	0	-2.07101e-24
0.0125	0.8225	10	0	-2.81929e-24
0.0125	0.8275	10	0	-1.95171e-23
0.0125	0.8325	10	0	-1.72972e-23
0.0125	0.8375	10	0	-3.71429e-23
0.0125	0.8425	10	0	-5.76228e-23
0.0125	0.8475	10	0	-7.25268e-23
0.0125	0.8525	10	0	-1.55021e-21
0.0125	0.8575	10	0	-4.79363e-21
0.0125	0.8625	10	0	-1.31103e-20
0.0125	0.8675	10	0	-8.45277e-20
0.0125	0.8725	10	0	-3.69458e-19
0.0125	0.8775	10	0	-5.50494e-19
0.0125	0.8825	10	0	-3.54679e-19
0.0125	0.8875	10	0	-1.27464e-19
0.0125	0.8925	10	0	-2.60855e-19
0.0125	0.8975	10	0	-1.95312e-14
0.0125	0.9025	10	0	-5.34881e-13
0.0125	0.9075	10	0	-7.49268e-13
0.0125	0.9125	10	0	-1.12366e-13
0.0125	0.9175	10	0	-2.78374e-13
0.0125	0.9225	10	0	-4.5892e-13
0.0125	0.9275	10	0	-1.16764e-12
0.0125	0.9325	10	0	-5.99417e-13
0.0125	0.9375	10	0	-4.28215e-14
0.0125	0.9425	10	0	-8.56926e-13
0.0125	0.9475	10	0	-7.90057e-13
0.0125	0.9525	10	0	-7.41333e-13
0.0125	0.9575	10	0	-5.63496e-13
0.0125	0.9625	10	0	-6.48674e-13
0.0125	0.9675	10	0	-6.62838e-13
0.0125	0.9725	10	0	-6.42795e-13
0.0125	0.9775	10	0	-5.3833e-13
0.0125	0.9825	10	0	-4.9193e-13
0.0125	0.9875	10	0	-4.22037e-13
0.0125	0.9925	10	0	-4.43826e-13
0.0125	0.9975	10	0	-2.7038e-13
0.0125	1.0025	10	0	-1.7109e-13
0.0175	0.0075	10	0	3.28738e-12
0.0175	0.0125	10	0	5.55706e-12
0.0175	0.0175	10	0	7.09886e-12
0.0175	0.0225	10	0	7.85515e-12
0.0175	0.0275	10	0	9.65928e-12
0.0175	0.0325	10	0	1.09435e-11
0.0175	0.0375	10	0	1.1664e-11
0.0175	0.0425	10	0	1.19359e-11
0.0175	0.0475	10	0	1.18148e-11
0.0175	0.0525	10	0	1.31045e-11
0.0175	0.0575	10	0	1.65382e-11
0.0175	0.0625	10	0	1.09973e-11
0.0175	0.0675	10	0	1.2584e-11
0.0175	0.0725	10	0	4.91947e-13
0.0175	0.0775	10	0	1.13325e-11
0.0175	0.0825	10	0	2.22699e-11
0.0175	0.0875	10	0	5.4345e-12
0.0175	0.0925	10	0	3.53408e-12
0.0175	0.0975	10	0	1.30396e-12
0.0175	0.1025	10	0	2.42191e-11
0.0175	0.1075	10	0	2.30778e-11
0.0175	0.1125	10	0	2.72996e-12
0.0175	0.1175	10	0	4.88789e-18
0.0175	0.1225	10	0	2.55694e-18
0.0175	0.1275	10	0	3.88729e-18
0.0175	0.1325	10	0	6.72892e-18
0.0175	0.1375	10	0	4.50535e-18
0.0175	0.1425	10	0	1.06323e-18
0.0175	0.1475	10	0	2.13503e-19
0.0175	0.1525	10	0	9.30133e-20
0.0175	0.1575	10	0	2.80598e-20
0.0175	0.1625	10	0	1.4798e-21
0.0175	0.1675	10	0	1.92172e-21
0.0175	0.1725	10	0	1.56043e-21
0.0175	0.1775	10	0	2.38209e-22
0.0175	0.1825	10	0	2.62328e-22
0.0175	0.1875	10	0	3.78154e-23
0.0175	0.1925	10	0	2.80606e-23
0.0175	0.1975	10	0	2.07849e-23
0.0175	0.2025	10	0	5.14622e-23
0.0175	0.2075	10	0	5.53686e-23
0.0175	0.2125	10	0	4.19806e-23
0.0175	0.2175	10	0	2.06311e-23
0.0175	0.2225	10	0	1.24783e-22
0.0175	0.2275	10	0	9.3198e-23
0.0175	0.2325	10	0	4.46881e-24
0.0175	0.2375	10	0	2.41048e-26
0.0175	0.2425	10	0	1.38885e-27
0.0175	0.2475	10	0	1.02714e-28
0.0175	0.2525	10	0	9.49262e-31
0.0175	0.2575	10	0	1.09311e-31
0.0175	0.2625	10	0	8.11136e-39
0.0175	0.2675	10	0	6.67088e-38
0.0175	0.2725	10	0	2.01286e-38
0.0175	0.2775	10	0	-5.73849e-38
0.0175	0.2825	10	0	-3.24681e-39
0.0175	0.2875	10	0	-6.967e-39
0.0175	0.2925	10	0	-2.0649e-38
0.0175	0.2975	10	0	-1.40619e-38
0.0175	0.3025	10	0	1.85421e-38
0.0175	0.3075	10	0	-4.2132e-39
0.0175	0.3125	10	0	-1.41768e-38
0.0175	0.3175	10	0	-1.51152e-39
0.0175	0.3225	10	0	3.79993e-38
0.0175	0.3275	10	0	2.18739e-38
0.0175	0.3325	10	0	-8.33544e-38
0.0175	0.3375	10	0	9.53504e-38
0.0175	0.3425	10	0	2.47547e-36
0.0175	0.3475	10	0	9.53674e-36
0.0175	0.3525	10	0	4.49386e-36
0.0175	0.3575	10	0	5.35609e-37
0.0175	0.3625	10	0	1.31551e-37
0.0175	0.3675	10	0	5.27449e-38
0.0175	0.3725	10	0	-6.23787e-38
0.0175	0.3775	10	0	-2.66297e-37
0.0175	0.3825	10	0	-4.32752e-37
0.0175	0.3875	10	0	-1.0091e-38
0.0175	0.3925	10	0	6.55138e-37
0.0175	0.3975	10	0	4.49139e-37
0.0175	0.4025	10	0	1.51051e-38
0.0175	0.4075	10	0	1.82664e-38
0.0175	0.4125	10	0	2.11958e-39
0.0175	0.4175	10	0	-1.46559e-39
0.0175	0.4225	10	0	9.89317e-42
0.0175	0.4275	10	0	2.8026e-44
0.0175	0.4325	10	0	-8.12753e-42
0.0175	0.4375	10	0	-1.35646e-41
0.0175	0.4425	10	0	0
0.0175	0.4475	10	0	-2.8026e-44
0.0175	0.4525	10	0	0
0.0175	0.4575	10	0	0
0.0175	0.4625	10	0	0
0.0175	0.4675	10	0	0
0.0175	0.4725	10	0	0
0.0175	0.4775	10	0	0
0.0175	0.4825	10	0	0
0.0175	0.4875	10	0	0
0.0175	0.4925	10	0	0
0.0175	0.4975	10	0	0
0.0175	0.5025	10	0	0
0.0175	0.5075	10	0	0
0.0175	0.5125	10	0	0
0.0175	0.5175	10	0	0
0.0175	0.5225	10	0	0
0.0175	0.5275	10	0	0
0.0175	0.5325	10	0	0
0.0175	0.5375	10	0	0
0.0175	0.5425	10	0	0
0.0175	0.5475	10	0	0
0.0175	0.5525	10	0	0
0.0175	0.5575	10	0	0
0.0175	0.5625	10	0	1.49939e-41
0.0175	0.5675	10	0	1.06218e-41
0.0175	0.5725	10	0	-1.68156e-43
0.0175	0.5775	10	0	-3.08286e-43
0.0175	0.5825	10	0	-1.16588e-41
0.0175	0.5875	10	0	1.61163e-39
0.0175	0.5925	10	0	2.4727e-39
0.0175	0.5975	10	0	6.72875e-38
0.0175	0.6025	10	0	-3.00023e-38
0.0175	0.6075	10	0	-8.44201e-39
0.0175	0.6125	10	0	-5.26132e-40
0.0175	0.6175	10	0	-1.01551e-38
0.0175	0.6225	10	0	-4.71854e-39
0.0175	0.6275	10	0	2.5233e-35
0.0175	0.6325	10	0	7.21921e-40
0.0175	0.6375	10	0	-2.50039e-35
0.0175	0.6425	10	0	-7.18994e-38
0.0175	0.6475	10	0	-3.65172e-37
0.0175	0.6525	10	0	-4.48748e-37
0.0175	0.6575	10	0	-1.46989e-38
0.0175	0.6625	10	0	-2.51724e-38
0.0175	0.6675	10	0	-9.05061e-38
0.0175	0.6725	10	0	-2.68721e-37
0.0175	0.6775	10	0	-3.96928e-36
0.0175	0.6825	10	0	-9.49155e-36
0.0175	0.6875	10	0	-4.73259e-37
0.0175	0.6925	10	0	5.63523e-36
0.0175	0.6975	10	0	-5.21639e-36
0.0175	0.7025	10	0	-2.10623e-36
0.0175	0.7075	10	0	-3.39059e-38
0.0175	0.7125	10	0	-7.88827e-38
0.0175	0.7175	10	0	2.11211e-36
0.0175	0.7225	10	0	5.06255e-36
0.0175	0.7275	10	0	1.05142e-36
0.0175	0.7325	10	0	-1.84647e-36
0.0175	0.7375	10	0	-2.22512e-36
0.0175	0.7425	10	0	-3.43861e-37
0.0175	0.7475	10	0	-2.67591e-37
0.0175	0.7525	10	0	-1.09311e-31
0.0175	0.7575	10	0	-9.49263e-31
0.0175	0.7625	10	0	-1.02714e-28
0.0175	0.7675	10	0	-1.38885e-27
0.0175	0.7725	10	0	-2.41048e-26
0.0175	0.7775	10	0	-4.47017e-24
0.0175	0.7825	10	0	-9.31886e-23
0.0175	0.7875	10	0	-1.25157e-22
0.0175	0.7925	10	0	-2.1322e-23
0.0175	0.7975	10	0	-4.22468e-23
0.0175	0.8025	10	0	-5.58862e-23
0.0175	0.8075	10	0	-5.08397e-23
0.0175	0.8125	10	0	-2.13854e-23
0.0175	0.8175	10	0	-2.77937e-23
0.0175	0.8225	10	0	-3.8008e-23
0.0175	0.8275	10	0	-2.62134e-22
0.0175	0.8325	10	0	-2.37466e-22
0.0175	0.8375	10	0	-1.56064e-21
0.0175	0.8425	10	0	-1.91448e-21
0.0175	0.8475	10	0	-1.47577e-21
0.0175	0.8525	10	0	-2.83064e-20
0.0175	0.8575	10	0	-9.33626e-20
0.0175	0.8625	10	0	-2.14277e-19
0.0175	0.8675	10	0	-1.06768e-18
0.0175	0.8725	10	0	-4.50957e-18
0.0175	0.8775	10	0	-6.71199e-18
0.0175	0.8825	10	0	-3.89504e-18
0.0175	0.8875	10	0	-2.56119e-18
0.0175	0.8925	10	0	-4.88621e-18
0.0175	0.8975	10	0	-2.72996e-12
0.0175	0.9025	10	0	-2.30778e-11
0.0175	0.9075	10	0	-2.4219e-11
0.0175	0.9125	10	0	-1.3037e-12
0.0175	0.9175	10	0	-3.53457e-12
0.0175	0.9225	10	0	-5.43396e-12
0.0175	0.9275	10	0	-2.22702e-11
0.0175	0.9325	10	0	-1.1336e-11
0.0175	0.9375	10	0	-4.92144e-13
0.0175	0.9425	10	0	-1.25885e-11
0.0175	0.9475	10	0	-1.09831e-11
0.0175	0.9525	10	0	-1.65311e-11
0.0175	0.9575	10	0	-1.31201e-11
0.0175	0.9625	10	0	-1.18177e-11
0.0175	0.9675	10	0	-1.19304e-11
0.0175	0.9725	10	0	-1.14803e-11
0.0175	0.9775	10	0	-1.09513e-11
0.0175	0.9825	10	0	-9.56861e-12
0.0175	0.9875	10	0	-7.71853e-12
0.0175	0.9925	10	0	-7.42528e-12
0.0175	0.9975	10	0	-5.75639e-12
0.0175	1.0025	10	0	-3.41074e-12
0.0225	0.0075	10	0	6.62422e-11
0.0225	0.0125	10	0	1.14191e-10
0.0225	0.0175	10	0	1.0794e-10
0.0225	0.0225	10	0	2.12692e-10
0.0225	0.0275	10	0	1.69608e-10
0.0225	0.0325	10	0	2.1665e-10
0.0225	0.0375	10	0	2.18474e-10
0.0225	0.0425	10	0	2.09518e-10
0.0225	0.0475	10	0	1.81489e-10
0.0225	0.0525	10	0	3.13996e-10
0.0225	0.0575	10	0	3.95333e-10
0.0225	0.0625	10	0	1.26719e-10
0.0225	0.0675	10	0	1.43041e-10
0.0225	0.0725	10	0	8.16868e-12
0.0225	0.0775	10	0	1.82776e-10
0.0225	0.0825	10	0	3.36228e-10
0.0225	0.0875	10	0	5.88346e-11
0.0225	0.0925	10	0	3.85073e-11
0.0225	0.0975	10	0	1.40746e-11
0.0225	0.1025	10	0	4.84568e-10
0.0225	0.1075	10	0	6.12246e-10
0.0225	0.1125	10	0	1.46084e-10
0.0225	0.1175	10	0	9.83156e-17
0.0225	0.1225	10	0	5.50344e-17
0.0225	0.1275	10	0	4.28301e-17
0.0225	0.1325	10	0	7.66586e-17
0.0225	0.1375	10	0	5.06733e-17
0.0225	0.1425	10	0	1.24801e-17
0.0225	0.1475	10	0	3.26645e-18
0.0225	0.1525	10	0	1.64046e-18
0.0225	0.1575	10	0	4.71537e-19
0.0225	0.1625	10	0	2.89143e-20
0.0225	0.1675	10	0	6.02587e-20
0.0225	0.1725	10	0	5.52103e-20
0.0225	0.1775	10	0	3.08537e-21
0.0225	0.1825	10	0	3.29352e-21
0.0225	0.1875	10	0	4.85742e-22
0.0225	0.1925	10	0	3.75645e-22
0.0225	0.1975	10	0	2.96341e-22
0.0225	0.2025	10	0	8.03034e-22
0.0225	0.2075	10	0	8.89876e-22
0.0225	0.2125	10	0	6.46808e-22
0.0225	0.2175	10	0	5.27776e-22
0.0225	0.2225	10	0	4.07886e-21
0.0225	0.2275	10	0	3.28411e-21
0.0225	0.2325	10	0	1.34376e-22
