0.0075	0.5575	10	0	-5.74532e-42
0.0075	0.5625	10	0	-7.00649e-43
0.0075	0.5675	10	0	-1.70958e-42
0.0075	0.5725	10	0	7.00649e-42
0.0075	0.5775	10	0	1.62551e-42
0.0075	0.5825	10	0	2.60081e-41
0.0075	0.5875	10	0	-6.03567e-40
0.0075	0.5925	10	0	-1.1017e-39
0.0075	0.5975	10	0	-5.57493e-40
0.0075	0.6025	10	0	4.80898e-40
0.0075	0.6075	10	0	-4.50517e-40
0.0075	0.6125	10	0	-6.4143e-40
0.0075	0.6175	10	0	3.15483e-39
0.0075	0.6225	10	0	3.45288e-39
0.0075	0.6275	10	0	3.73398e-39
0.0075	0.6325	10	0	2.12159e-39
0.0075	0.6375	10	0	8.18863e-40
0.0075	0.6425	10	0	-2.76571e-39
0.0075	0.6475	10	0	-1.2846e-39
0.0075	0.6525	10	0	-3.05735e-40
0.0075	0.6575	10	0	9.49099e-40
0.0075	0.6625	10	0	-2.61538e-40
0.0075	0.6675	10	0	1.62893e-39
0.0075	0.6725	10	0	-2.22319e-39
0.0075	0.6775	10	0	6.65421e-40
0.0075	0.6825	10	0	2.72244e-39
0.0075	0.6875	10	0	1.0917e-39
0.0075	0.6925	10	0	-1.36147e-39
0.0075	0.6975	10	0	-4.19333e-39
0.0075	0.7025	10	0	-2.3069e-39
0.0075	0.7075	10	0	-3.79511e-39
0.0075	0.7125	10	0	3.48489e-39
0.0075	0.7175	10	0	2.22697e-39
0.0075	0.7225	10	0	3.3854e-39
0.0075	0.7275	10	0	2.52452e-39
0.0075	0.7325	10	0	1.02006e-39
0.0075	0.7375	10	0	7.34168e-40
0.0075	0.7425	10	0	6.84674e-40
0.0075	0.7475	10	0	-2.45003e-40
0.0075	0.7525	10	0	-1.06053e-39
0.0075	0.7575	10	0	-1.57122e-39
0.0075	0.7625	10	0	-2.55712e-35
0.0075	0.7675	10	0	-5.18294e-35
0.0075	0.7725	10	0	-3.05077e-33
0.0075	0.7775	10	0	-2.33836e-33
0.0075	0.7825	10	0	-2.60494e-33
0.0075	0.7875	10	0	-6.78283e-31
0.0075	0.7925	10	0	-1.05796e-30
0.0075	0.7975	10	0	-1.05438e-30
0.0075	0.8025	10	0	-1.65965e-28
0.0075	0.8075	10	0	-7.57368e-28
0.0075	0.8125	10	0	-1.3991e-26
0.0075	0.8175	10	0	-1.33483e-25
0.0075	0.8225	10	0	-1.68738e-25
0.0075	0.8275	10	0	-9.05106e-26
0.0075	0.8325	10	0	-9.86906e-25
0.0075	0.8375	10	0	-1.23263e-24
0.0075	0.8425	10	0	-1.89683e-24
0.0075	0.8475	10	0	-1.40123e-23
0.0075	0.8525	10	0	-8.85387e-23
0.0075	0.8575	10	0	-1.08279e-22
0.0075	0.8625	10	0	-8.30272e-22
0.0075	0.8675	10	0	-7.7574e-21
0.0075	0.8725	10	0	-1.16046e-20
0.0075	0.8775	10	0	-3.44415e-19
0.0075	0.8825	10	0	-1.89656e-17
0.0075	0.8875	10	0	-2.61248e-17
0.0075	0.8925	10	0	-2.72631e-17
0.0075	0.8975	10	0	-4.92934e-17
0.0075	0.9025	10	0	-9.42966e-17
0.0075	0.9075	10	0	-1.04356e-16
0.0075	0.9125	10	0	-1.92581e-16
0.0075	0.9175	10	0	-2.47125e-16
0.0075	0.9225	10	0	-5.93865e-16
0.0075	0.9275	10	0	-9.36256e-16
0.0075	0.9325	10	0	-1.56014e-15
0.0075	0.9375	10	0	-1.79932e-15
0.0075	0.9425	10	0	-2.78038e-15
0.0075	0.9475	10	0	-3.57836e-15
0.0075	0.9525	10	0	-4.66839e-15
0.0075	0.9575	10	0	-1.62294e-14
0.0075	0.9625	10	0	-1.97105e-14
0.0075	0.9675	10	0	-2.79255e-14
0.0075	0.9725	10	0	-3.038e-14
0.0075	0.9775	10	0	-1.6728e-14
0.0075	0.9825	10	0	-1.07922e-14
0.0075	0.9875	10	0	-6.98232e-15
0.0075	0.9925	10	0	-5.18628e-15
0.0075	0.9975	10	0	-3.46928e-15
0.0075	1.0025	10	0	-1.46042e-15
0.0125	0.0075	10	0	2.60416e-14
0.0125	0.0125	10	0	6.18947e-14
0.0125	0.0175	10	0	9.30873e-14
0.0125	0.0225	10	0	1.24686e-13
0.0125	0.0275	10	0	1.92708e-13
0.0125	0.0325	10	0	2.93472e-13
0.0125	0.0375	10	0	5.24755e-13
0.0125	0.0425	10	0	6.40862e-13
0.0125	0.0475	10	0	3.38602e-13
0.0125	0.0525	10	0	2.24091e-13
0.0125	0.0575	10	0	6.30451e-14
0.0125	0.0625	10	0	4.90652e-14
0.0125	0.0675	10	0	3.72996e-14
0.0125	0.0725	10	0	2.24317e-14
0.0125	0.0775	10	0	1.82422e-14
0.0125	0.0825	10	0	1.05623e-14
0.0125	0.0875	10	0	6.13754e-15
0.0125	0.0925	10	0	2.47301e-15
0.0125	0.0975	10	0	1.83984e-15
0.0125	0.1025	10	0	1.02511e-15
0.0125	0.1075	10	0	9.98291e-16
0.0125	0.1125	10	0	5.86669e-16
0.0125	0.1175	10	0	2.5406e-14
0.0125	0.1225	10	0	1.33008e-14
0.0125	0.1275	10	0	3.27437e-16
0.0125	0.1325	10	0	6.33647e-18
0.0125	0.1375	10	0	2.1526e-19
0.0125	0.1425	10	0	1.40329e-19
0.0125	0.1475	10	0	1.61128e-20
0.0125	0.1525	10	0	1.3704e-21
0.0125	0.1575	10	0	1.14406e-21
0.0125	0.1625	10	0	2.50272e-22
0.0125	0.1675	10	0	4.31642e-23
0.0125	0.1725	10	0	3.23627e-23
0.0125	0.1775	10	0	2.63071e-23
0.0125	0.1825	10	0	1.30104e-24
0.0125	0.1875	10	0	3.85784e-24
0.0125	0.1925	10	0	3.3439e-24
0.0125	0.1975	10	0	4.51116e-25
0.0125	0.2025	10	0	1.29886e-26
0.0125	0.2075	10	0	2.71232e-27
0.0125	0.2125	10	0	3.10149e-29
0.0125	0.2175	10	0	4.46492e-29
0.0125	0.2225	10	0	2.91109e-29
0.0125	0.2275	10	0	6.96716e-32
0.0125	0.2325	10	0	9.35625e-32
0.0125	0.2375	10	0	1.37848e-31
0.0125	0.2425	10	0	2.97714e-33
0.0125	0.2475	10	0	1.50271e-33
0.0125	0.2525	10	0	3.1847e-38
0.0125	0.2575	10	0	2.00543e-38
0.0125	0.2625	10	0	-1.62907e-39
0.0125	0.2675	10	0	-1.58648e-38
0.0125	0.2725	10	0	-1.01601e-38
0.0125	0.2775	10	0	-1.95317e-38
0.0125	0.2825	10	0	-4.12853e-38
0.0125	0.2875	10	0	-5.43371e-38
0.0125	0.2925	10	0	-2.90128e-38
0.0125	0.2975	10	0	-4.23703e-38
0.0125	0.3025	10	0	4.88652e-38
0.0125	0.3075	10	0	2.86966e-38
0.0125	0.3125	10	0	6.37573e-38
0.0125	0.3175	10	0	2.11398e-38
0.0125	0.3225	10	0	-1.17418e-38
0.0125	0.3275	10	0	-3.32518e-38
0.0125	0.3325	10	0	-7.45435e-40
0.0125	0.3375	10	0	3.80668e-38
0.0125	0.3425	10	0	-3.41549e-38
0.0125	0.3475	10	0	1.40612e-39
0.0125	0.3525	10	0	-1.66073e-38
0.0125	0.3575	10	0	3.1708e-39
0.0125	0.3625	10	0	1.9427e-38
0.0125	0.3675	10	0	3.51252e-38
0.0125	0.3725	10	0	-1.93361e-38
0.0125	0.3775	10	0	-3.17755e-38
0.0125	0.3825	10	0	-5.47583e-38
0.0125	0.3875	10	0	-5.19641e-38
0.0125	0.3925	10	0	-4.90328e-38
0.0125	0.3975	10	0	9.52718e-39
0.0125	0.4025	10	0	8.28282e-39
0.0125	0.4075	10	0	-6.8572e-39
0.0125	0.4125	10	0	8.13726e-39
0.0125	0.4175	10	0	1.6019e-38
0.0125	0.4225	10	0	9.52104e-39
0.0125	0.4275	10	0	-6.26464e-40
0.0125	0.4325	10	0	8.03505e-41
0.0125	0.4375	10	0	-1.3175e-40
0.0125	0.4425	10	0	3.31547e-41
0.0125	0.4475	10	0	1.97303e-41
0.0125	0.4525	10	0	1.03724e-40
0.0125	0.4575	10	0	-5.73896e-39
0.0125	0.4625	10	0	-1.2253e-39
0.0125	0.4675	10	0	5.85118e-39
0.0125	0.4725	10	0	1.31792e-39
0.0125	0.4775	10	0	-2.43602e-40
0.0125	0.4825	10	0	7.06254e-42
0.0125	0.4875	10	0	-5.60519e-44
0.0125	0.4925	10	0	0
0.0125	0.4975	10	0	0
0.0125	0.5025	10	0	0
0.0125	0.5075	10	0	0
0.0125	0.5125	10	0	0
0.0125	0.5175	10	0	0
0.0125	0.5225	10	0	5.60519e-44
0.0125	0.5275	10	0	-7.06254e-42
0.0125	0.5325	10	0	2.43602e-40
0.0125	0.5375	10	0	-1.31792e-39
0.0125	0.5425	10	0	-5.85118e-39
0.0125	0.5475	10	0	1.2253e-39
0.0125	0.5525	10	0	5.73896e-39
0.0125	0.5575	10	0	-1.03724e-40
0.0125	0.5625	10	0	-1.97303e-41
0.0125	0.5675	10	0	-3.31547e-41
0.0125	0.5725	10	0	1.3175e-40
0.0125	0.5775	10	0	-8.03505e-41
0.0125	0.5825	10	0	6.26464e-40
0.0125	0.5875	10	0	-9.52104e-39
0.0125	0.5925	10	0	-1.6019e-38
0.0125	0.5975	10	0	-8.13726e-39
0.0125	0.6025	10	0	6.8572e-39
0.0125	0.6075	10	0	-8.28282e-39
0.0125	0.6125	10	0	-9.52718e-39
0.0125	0.6175	10	0	4.90328e-38
0.0125	0.6225	10	0	5.19641e-38
0.0125	0.6275	10	0	5.47583e-38
0.0125	0.6325	10	0	3.17755e-38
0.0125	0.6375	10	0	1.93361e-38
0.0125	0.6425	10	0	-3.51252e-38
0.0125	0.6475	10	0	-1.9427e-38
0.0125	0.6525	10	0	-3.1708e-39
0.0125	0.6575	10	0	1.66073e-38
0.0125	0.6625	10	0	-1.40612e-39
0.0125	0.6675	10	0	3.41549e-38
0.0125	0.6725	10	0	-3.80668e-38
0.0125	0.6775	10	0	7.45435e-40
0.0125	0.6825	10	0	3.32518e-38
0.0125	0.6875	10	0	1.17418e-38
0.0125	0.6925	10	0	-2.11398e-38
0.0125	0.6975	10	0	-6.37573e-38
0.0125	0.7025	10	0	-2.86966e-38
0.0125	0.7075	10	0	-4.88652e-38
0.0125	0.7125	10	0	4.23703e-38
0.0125	0.7175	10	0	2.90128e-38
0.0125	0.7225	10	0	5.43371e-38
0.0125	0.7275	10	0	4.12853e-38
0.0125	0.7325	10	0	1.95317e-38
0.0125	0.7375	10	0	1.01601e-38
0.0125	0.7425	10	0	1.58648e-38
0.0125	0.7475	10	0	1.62907e-39
0.0125	0.7525	10	0	-2.00543e-38
0.0125	0.7575	10	0	-3.1847e-38
0.0125	0.7625	10	0	-1.50271e-33
0.0125	0.7675	10	0	-2.97714e-33
0.0125	0.7725	10	0	-1.37848e-31
0.0125	0.7775	10	0	-9.35625e-32
0.0125	0.7825	10	0	-6.96716e-32
0.0125	0.7875	10	0	-2.91109e-29
0.0125	0.7925	10	0	-4.46492e-29
0.0125	0.7975	10	0	-3.10149e-29
0.0125	0.8025	10	0	-2.71232e-27
0.0125	0.8075	10	0	-1.29886e-26
0.0125	0.8125	10	0	-4.51116e-25
0.0125	0.8175	10	0	-3.3439e-24
0.0125	0.8225	10	0	-3.85784e-24
0.0125	0.8275	10	0	-1.30104e-24
0.0125	0.8325	10	0	-2.63071e-23
0.0125	0.8375	10	0	-3.23627e-23
0.0125	0.8425	10	0	-4.31642e-23
0.0125	0.8475	10	0	-2.50272e-22
0.0125	0.8525	10	0	-1.14406e-21
0.0125	0.8575	10	0	-1.3704e-21
0.0125	0.8625	10	0	-1.61128e-20
0.0125	0.8675	10	0	-1.40329e-19
0.0125	0.8725	10	0	-2.1526e-19
0.0125	0.8775	10	0	-6.33647e-18
0.0125	0.8825	10	0	-3.27437e-16
0.0125	0.8875	10	0	-1.33008e-14
0.0125	0.8925	10	0	-2.5406e-14
0.0125	0.8975	10	0	-5.86669e-16
0.0125	0.9025	10	0	-9.98291e-16
0.0125	0.9075	10	0	-1.02511e-15
0.0125	0.9125	10	0	-1.83984e-15
0.0125	0.9175	10	0	-2.47301e-15
0.0125	0.9225	10	0	-6.13754e-15
0.0125	0.9275	10	0	-1.05623e-14
0.0125	0.9325	10	0	-1.82422e-14
0.0125	0.9375	10	0	-2.24317e-14
0.0125	0.9425	10	0	-3.72996e-14
0.0125	0.9475	10	0	-4.90652e-14
0.0125	0.9525	10	0	-6.30451e-14
0.0125	0.9575	10	0	-2.24091e-13
0.0125	0.9625	10	0	-3.38602e-13
0.0125	0.9675	10	0	-6.40862e-13
0.0125	0.9725	10	0	-5.24755e-13
0.0125	0.9775	10	0	-2.93472e-13
0.0125	0.9825	10	0	-1.92708e-13
0.0125	0.9875	10	0	-1.24686e-13
0.0125	0.9925	10	0	-9.30873e-14
0.0125	0.9975	10	0	-6.18947e-14
0.0125	1.0025	10	0	-2.60416e-14
0.0175	0.0075	10	0	4.59159e-13
0.0175	0.0125	10	0	1.0967e-12
0.0175	0.0175	10	0	1.64503e-12
0.0175	0.0225	10	0	2.19673e-12
0.0175	0.0275	10	0	3.422e-12
0.0175	0.0325	10	0	5.18217e-12
0.0175	0.0375	10	0	8.99711e-12
0.0175	0.0425	10	0	1.34493e-11
0.0175	0.0475	10	0	5.66205e-12
0.0175	0.0525	10	0	2.74575e-12
0.0175	0.0575	10	0	8.51896e-13
0.0175	0.0625	10	0	6.99858e-13
0.0175	0.0675	10	0	4.94615e-13
0.0175	0.0725	10	0	2.87175e-13
0.0175	0.0775	10	0	2.02692e-13
0.0175	0.0825	10	0	1.15972e-13
0.0175	0.0875	10	0	6.02631e-14
0.0175	0.0925	10	0	2.41248e-14
0.0175	0.0975	10	0	1.7178e-14
0.0175	0.1025	10	0	9.12178e-15
0.0175	0.1075	10	0	9.47638e-15
0.0175	0.1125	10	0	6.89708e-15
0.0175	0.1175	10	0	2.9188e-12
0.0175	0.1225	10	0	1.94152e-12
0.0175	0.1275	10	0	5.85195e-15
0.0175	0.1325	10	0	1.00998e-16
0.0175	0.1375	10	0	3.69571e-18
0.0175	0.1425	10	0	2.30922e-18
0.0175	0.1475	10	0	2.92055e-19
0.0175	0.1525	10	0	1.7204e-20
0.0175	0.1575	10	0	1.44262e-20
0.0175	0.1625	10	0	4.76328e-21
0.0175	0.1675	10	0	1.15723e-21
0.0175	0.1725	10	0	9.32855e-22
0.0175	0.1775	10	0	7.18301e-22
0.0175	0.1825	10	0	1.84658e-23
0.0175	0.1875	10	0	8.84964e-23
0.0175	0.1925	10	0	8.57199e-23
0.0175	0.1975	10	0	1.57091e-23
0.0175	0.2025	10	0	2.32777e-25
0.0175	0.2075	10	0	4.39569e-26
0.0175	0.2125	10	0	9.3663e-28
0.0175	0.2175	10	0	1.72273e-27
0.0175	0.2225	10	0	1.12907e-27
0.0175	0.2275	10	0	1.82091e-30
0.0175	0.2325	10	0	3.78097e-30
0.0175	0.2375	10	0	5.73215e-30
0.0175	0.2425	10	0	1.50074e-31
0.0175	0.2475	10	0	7.62963e-32
0.0175	0.2525	10	0	8.11332e-37
0.0175	0.2575	10	0	3.99241e-37
0.0175	0.2625	10	0	-9.21403e-38
0.0175	0.2675	10	0	-3.02651e-37
0.0175	0.2725	10	0	-1.24645e-37
0.0175	0.2775	10	0	-3.79585e-37
0.0175	0.2825	10	0	-6.46373e-37
0.0175	0.2875	10	0	-8.39341e-37
0.0175	0.2925	10	0	-3.69683e-37
0.0175	0.2975	10	0	-4.91136e-37
0.0175	0.3025	10	0	6.21048e-37
0.0175	0.3075	10	0	3.42201e-37
0.0175	0.3125	10	0	9.30245e-37
0.0175	0.3175	10	0	3.12155e-37
0.0175	0.3225	10	0	-7.91843e-38
0.0175	0.3275	10	0	-1.91228e-37
0.0175	0.3325	10	0	1.42199e-37
0.0175	0.3375	10	0	6.18969e-37
0.0175	0.3425	10	0	-6.56898e-37
0.0175	0.3475	10	0	-3.69152e-38
0.0175	0.3525	10	0	-2.76148e-37
0.0175	0.3575	10	0	2.11937e-38
0.0175	0.3625	10	0	2.69015e-37
0.0175	0.3675	10	0	3.3115e-37
0.0175	0.3725	10	0	-4.27666e-37
0.0175	0.3775	10	0	-4.57741e-37
0.0175	0.3825	10	0	-7.74313e-37
0.0175	0.3875	10	0	-7.73458e-37
0.0175	0.3925	10	0	-7.25935e-37
0.0175	0.3975	10	0	1.26758e-37
0.0175	0.4025	10	0	1.38765e-37
0.0175	0.4075	10	0	-9.59753e-38
0.0175	0.4125	10	0	1.1518e-37
0.0175	0.4175	10	0	2.3836e-37
0.0175	0.4225	10	0	1.61003e-37
0.0175	0.4275	10	0	-1.15598e-38
0.0175	0.4325	10	0	5.21611e-39
0.0175	0.4375	10	0	-1.86888e-39
0.0175	0.4425	10	0	6.27529e-40
0.0175	0.4475	10	0	5.51467e-40
0.0175	0.4525	10	0	1.91717e-39
0.0175	0.4575	10	0	-1.31294e-37
0.0175	0.4625	10	0	-3.66035e-38
0.0175	0.4675	10	0	1.34224e-37
0.0175	0.4725	10	0	4.1832e-38
0.0175	0.4775	10	0	-7.69509e-39
0.0175	0.4825	10	0	2.32307e-40
0.0175	0.4875	10	0	-2.52234e-42
0.0175	0.4925	10	0	-2.24208e-43
0.0175	0.4975	10	0	3.08286e-43
0.0175	0.5025	10	0	9.52883e-43
0.0175	0.5075	10	0	-9.52883e-43
0.0175	0.5125	10	0	-3.08286e-43
0.0175	0.5175	10	0	2.24208e-43
0.0175	0.5225	10	0	2.52234e-42
0.0175	0.5275	10	0	-2.32307e-40
0.0175	0.5325	10	0	7.69509e-39
0.0175	0.5375	10	0	-4.1832e-38
0.0175	0.5425	10	0	-1.34224e-37
0.0175	0.5475	10	0	3.66035e-38
0.0175	0.5525	10	0	1.31294e-37
0.0175	0.5575	10	0	-1.91717e-39
0.0175	0.5625	10	0	-5.51467e-40
0.0175	0.5675	10	0	-6.27529e-40
0.0175	0.5725	10	0	1.86888e-39
0.0175	0.5775	10	0	-5.21611e-39
0.0175	0.5825	10	0	1.15598e-38
0.0175	0.5875	10	0	-1.61003e-37
0.0175	0.5925	10	0	-2.3836e-37
0.0175	0.5975	10	0	-1.1518e-37
0.0175	0.6025	10	0	9.59753e-38
0.0175	0.6075	10	0	-1.38765e-37
0.0175	0.6125	10	0	-1.26758e-37
0.0175	0.6175	10	0	7.25935e-37
0.0175	0.6225	10	0	7.73458e-37
0.0175	0.6275	10	0	7.74313e-37
0.0175	0.6325	10	0	4.57741e-37
0.0175	0.6375	10	0	4.27666e-37
0.0175	0.6425	10	0	-3.3115e-37
0.0175	0.6475	10	0	-2.69015e-37
0.0175	0.6525	10	0	-2.11937e-38
0.0175	0.6575	10	0	2.76148e-37
0.0175	0.6625	10	0	3.69152e-38
0.0175	0.6675	10	0	6.56898e-37
0.0175	0.6725	10	0	-6.18969e-37
0.0175	0.6775	10	0	-1.42199e-37
0.0175	0.6825	10	0	1.91228e-37
0.0175	0.6875	10	0	7.91843e-38
0.0175	0.6925	10	0	-3.12155e-37
0.0175	0.6975	10	0	-9.30245e-37
0.0175	0.7025	10	0	-3.42201e-37
0.0175	0.7075	10	0	-6.21048e-37
0.0175	0.7125	10	0	4.91136e-37
0.0175	0.7175	10	0	3.69683e-37
0.0175	0.7225	10	0	8.39341e-37
0.0175	0.7275	10	0	6.46373e-37
0.0175	0.7325	10	0	3.79585e-37
0.0175	0.7375	10	0	1.24645e-37
0.0175	0.7425	10	0	3.02651e-37
0.0175	0.7475	10	0	9.21403e-38
0.0175	0.7525	10	0	-3.99241e-37
0.0175	0.7575	10	0	-8.11332e-37
0.0175	0.7625	10	0	-7.62963e-32
0.0175	0.7675	10	0	-1.50074e-31
0.0175	0.7725	10	0	-5.73215e-30
0.0175	0.7775	10	0	-3.78097e-30
0.0175	0.7825	10	0	-1.82091e-30
0.0175	0.7875	10	0	-1.12907e-27
0.0175	0.7925	10	0	-1.72273e-27
0.0175	0.7975	10	0	-9.3663e-28
0.0175	0.8025	10	0	-4.39569e-26
0.0175	0.8075	10	0	-2.32777e-25
0.0175	0.8125	10	0	-1.57091e-23
0.0175	0.8175	10	0	-8.57199e-23
0.0175	0.8225	10	0	-8.84964e-23
0.0175	0.8275	10	0	-1.84658e-23
0.0175	0.8325	10	0	-7.18301e-22
0.0175	0.8375	10	0	-9.32855e-22
0.0175	0.8425	10	0	-1.15723e-21
0.0175	0.8475	10	0	-4.76328e-21
0.0175	0.8525	10	0	-1.44262e-20
0.0175	0.8575	10	0	-1.7204e-20
0.0175	0.8625	10	0	-2.92055e-19
0.0175	0.8675	10	0	-2.30922e-18
0.0175	0.8725	10	0	-3.69571e-18
0.0175	0.8775	10	0	-1.00998e-16
0.0175	0.8825	10	0	-5.85195e-15
0.0175	0.8875	10	0	-1.94152e-12
0.0175	0.8925	10	0	-2.9188e-12
0.0175	0.8975	10	0	-6.89708e-15
0.0175	0.9025	10	0	-9.47638e-15
0.0175	0.9075	10	0	-9.12178e-15
0.0175	0.9125	10	0	-1.7178e-14
0.0175	0.9175	10	0	-2.41248e-14
0.0175	0.9225	10	0	-6.02631e-14
0.0175	0.9275	10	0	-1.15972e-13
0.0175	0.9325	10	0	-2.02692e-13
0.0175	0.9375	10	0	-2.87175e-13
0.0175	0.9425	10	0	-4.94615e-13
0.0175	0.9475	10	0	-6.99858e-13
0.0175	0.9525	10	0	-8.51896e-13
0.0175	0.9575	10	0	-2.74575e-12
0.0175	0.9625	10	0	-5.66205e-12
0.0175	0.9675	10	0	-1.34493e-11
0.0175	0.9725	10	0	-8.99711e-12
0.0175	0.9775	10	0	-5.18217e-12
0.0175	0.9825	10	0	-3.422e-12
0.0175	0.9875	10	0	-2.19673e-12
0.0175	0.9925	10	0	-1.64503e-12
0.0175	0.9975	10	0	-1.0967e-12
0.0175	1.0025	10	0	-4.59159e-13
0.0225	0.0075	10	0	8.1326e-12
0.0225	0.0125	10	0	1.92947e-11
0.0225	0.0175	10	0	2.89612e-11
0.0225	0.0225	10	0	3.92243e-11
0.0225	0.0275	10	0	6.16892e-11
0.0225	0.0325	10	0	9.13293e-11
0.0225	0.0375	10	0	1.49155e-10
0.0225	0.0425	10	0	2.7508e-10
0.0225	0.0475	10	0	9.65818e-11
0.0225	0.0525	10	0	3.07781e-11
0.0225	0.0575	10	0	1.23091e-11
0.0225	0.0625	10	0	1.05464e-11
0.0225	0.0675	10	0	6.51577e-12
0.0225	0.0725	10	0	3.92387e-12
0.0225	0.0775	10	0	2.2525e-12
0.0225	0.0825	10	0	1.26855e-12
0.0225	0.0875	10	0	5.81385e-13
0.0225	0.0925	10	0	2.38069e-13
0.0225	0.0975	10	0	1.73086e-13
0.0225	0.1025	10	0	8.60322e-14
0.0225	0.1075	10	0	8.24435e-14
0.0225	0.1125	10	0	1.5674e-13
0.0225	0.1175	10	0	1.48525e-10
0.0225	0.1225	10	0	1.12582e-10
0.0225	0.1275	10	0	1.066e-13
0.0225	0.1325	10	0	1.39949e-15
0.0225	0.1375	10	0	5.86429e-17
