217 1.000000000000000e-01
218 1.000000000000000e-01
219 1.000000000000000e-01
220 1.000000000000000e-01
221 1.000000000000000e-01
222 1.000000000000000e-01
223 1.000000000000000e-01
224 1.000000000000000e-01
225 1.000000000000000e-01
226 1.000000000000000e-01
227 1.000000000000000e-01
228 1.000000000000000e-01
229 1.000000000000000e-01
230 1.000000000000000e-01
231 1.000000000000000e-01
232 1.000000000000000e-01
233 1.000000000000000e-01
234 1.000000000000000e-01
235 1.000000000000000e-01
236 1.000000000000000e-01
237 1.000000000000000e-01
238 1.000000000000000e-01
239 1.000000000000000e-01
240 1.000000000000000e-01
241 1.000000000000000e-01
242 1.000000000000000e-01
243 1.000000000000000e-01
244 1.000000000000000e-01
245 1.000000000000000e-01
246 1.000000000000000e-01
247 1.000000000000000e-01
248 1.000000000000000e-01
249 1.000000000000000e-01
250 1.000000000000000e-01
251 1.000000000000000e-01
252 1.000000000000000e-01
253 1.000000000000000e-01
254 1.000000000000000e-01
255 1.000000000000000e-01
256 1.000000000000000e-01
257 1.000000000000000e-01
258 1.000000000000000e-01
259 1.000000000000000e-01
260 1.000000000000000e-01
261 1.000000000000000e-01
262 1.000000000000000e-01
263 1.000000000000000e-01
264 1.000000000000000e-01
265 1.000000000000000e-01
266 1.000000000000000e-01
267 1.000000000000000e-01
268 1.000000000000000e-01
269 1.000000000000000e-01
270 1.000000000000000e-01
271 1.000000000000000e-01
272 1.000000000000000e-01
273 1.000000000000000e-01
274 1.000000000000000e-01
275 1.000000000000000e-01
276 1.000000000000000e-01
277 1.000000000000000e-01
278 1.000000000000000e-01
279 1.000000000000000e-01
280 1.000000000000000e-01
281 1.000000000000000e-01
282 1.000000000000000e-01
283 1.000000000000000e-01
284 1.000000000000000e-01
285 1.000000000000000e-01
286 1.000000000000000e-01
287 1.000000000000000e-01
288 1.000000000000000e-01
289 1.000000000000000e-01
290 1.000000000000000e-01
291 1.000000000000000e-01
292 1.000000000000000e-01
293 1.000000000000000e-01
294 1.000000000000000e-01
295 1.000000000000000e-01
296 1.000000000000000e-01
297 1.000000000000000e-01
298 1.000000000000000e-01
299 1.000000000000000e-01
300 1.000000000000000e-01
301 1.000000000000000e-01
302 1.000000000000000e-01
303 1.000000000000000e-01
304 1.000000000000000e-01
305 1.000000000000000e-01
306 1.000000000000000e-01
307 1.000000000000000e-01
308 1.000000000000000e-01
309 1.000000000000000e-01
310 1.000000000000000e-01
311 1.000000000000000e-01
312 1.000000000000000e-01
313 1.000000000000000e-01
314 1.000000000000000e-01
315 1.000000000000000e-01
316 1.000000000000000e-01
317 1.000000000000000e-01
318 1.000000000000000e-01
319 1.000000000000000e-01
320 1.000000000000000e-01
321 1.000000000000000e-01
322 1.000000000000000e-01
323 1.000000000000000e-01
324 1.000000000000000e-01
325 1.000000000000000e-01
326 1.000000000000000e-01
327 1.000000000000000e-01
328 1.000000000000000e-01
329 1.000000000000000e-01
330 1.000000000000000e-01
331 1.000000000000000e-01
332 1.000000000000000e-01
333 1.000000000000000e-01
334 1.000000000000000e-01
335 1.000000000000000e-01
336 1.000000000000000e-01
337 1.000000000000000e-01
338 1.000000000000000e-01
339 1.000000000000000e-01
340 1.000000000000000e-01
341 1.000000000000000e-01
342 1.000000000000000e-01
343 1.000000000000000e-01
344 1.000000000000000e-01
345 1.000000000000000e-01
346 1.000000000000000e-01
347 1.000000000000000e-01
348 1.000000000000000e-01
349 1.000000000000000e-01
350 1.000000000000000e-01
351 1.000000000000000e-01
352 1.000000000000000e-01
353 1.000000000000000e-01
354 1.000000000000000e-01
355 1.000000000000000e-01
356 1.000000000000000e-01
357 1.000000000000000e-01
358 1.000000000000000e-01
359 1.000000000000000e-01
360 1.000000000000000e-01
361 1.000000000000000e-01
362 1.000000000000000e-01
363 1.000000000000000e-01
364 1.000000000000000e-01
365 1.000000000000000e-01
366 1.000000000000000e-01
367 1.000000000000000e-01
368 1.000000000000000e-01
369 1.000000000000000e-01
370 1.000000000000000e-01
371 1.000000000000000e-01
372 1.000000000000000e-01
373 1.000000000000000e-01
374 1.000000000000000e-01
375 1.000000000000000e-01
376 1.000000000000000e-01
377 1.000000000000000e-01
378 1.000000000000000e-01
379 1.000000000000000e-01
380 1.000000000000000e-01
381 1.000000000000000e-01
382 1.000000000000000e-01
383 1.000000000000000e-01
384 1.000000000000000e-01
385 1.000000000000000e-01
386 1.000000000000000e-01
387 1.000000000000000e-01
388 1.000000000000000e-01
389 1.000000000000000e-01
390 1.000000000000000e-01
391 1.000000000000000e-01
392 1.000000000000000e-01
393 1.000000000000000e-01
394 1.000000000000000e-01
395 1.000000000000000e-01
396 1.000000000000000e-01
397 1.000000000000000e-01
398 1.000000000000000e-01
399 1.000000000000000e-01
400 1.000000000000000e-01
401 1.000000000000000e-01
402 1.000000000000000e-01
403 1.000000000000000e-01
404 1.000000000000000e-01
405 1.000000000000000e-01
406 1.000000000000000e-01
407 1.000000000000000e-01
408 1.000000000000000e-01
409 1.000000000000000e-01
410 1.000000000000000e-01
411 1.000000000000000e-01
412 1.000000000000000e-01
413 1.000000000000000e-01
414 1.000000000000000e-01
415 1.000000000000000e-01
416 1.000000000000000e-01
417 1.000000000000000e-01
418 1.000000000000000e-01
419 1.000000000000000e-01
420 1.000000000000000e-01
421 1.000000000000000e-01
422 1.000000000000000e-01
423 1.000000000000000e-01
424 1.000000000000000e-01
425 1.000000000000000e-01
426 1.000000000000000e-01
427 1.000000000000000e-01
428 1.000000000000000e-01
429 1.000000000000000e-01
430 1.000000000000000e-01
431 1.000000000000000e-01
432 1.000000000000000e-01
433 1.000000000000000e-01
434 1.000000000000000e-01
435 1.000000000000000e-01
436 1.000000000000000e-01
437 1.000000000000000e-01
438 1.000000000000000e-01
439 1.000000000000000e-01
440 1.000000000000000e-01
441 1.000000000000000e-01
442 1.000000000000000e-01
443 1.000000000000000e-01
444 1.000000000000000e-01
445 1.000000000000000e-01
446 1.000000000000000e-01
447 1.000000000000001e-01
448 1.000000000000001e-01
449 1.000000000000003e-01
450 1.000000000000006e-01
451 1.000000000000012e-01
452 1.000000000000023e-01
453 1.000000000000040e-01
454 1.000000000000071e-01
455 1.000000000000123e-01
456 1.000000000000214e-01
457 1.000000000000368e-01
458 1.000000000000630e-01
459 1.000000000001071e-01
460 1.000000000001813e-01
461 1.000000000003052e-01
462 1.000000000005110e-01
463 1.000000000008509e-01
464 1.000000000014097e-01
465 1.000000000023232e-01
466 1.000000000038087e-01
467 1.000000000062118e-01
468 1.000000000100787e-01
469 1.000000000162681e-01
470 1.000000000261232e-01
471 1.000000000417324e-01
472 1.000000000663256e-01
473 1.000000001048707e-01
474 1.000000001649666e-01
475 1.000000002581727e-01
476 1.000000004019764e-01
477 1.000000006226878e-01
478 1.000000009596730e-01
479 1.000000014715089e-01
480 1.000000022448786e-01
481 1.000000034073499e-01
482 1.000000051456248e-01
483 1.000000077314436e-01
484 1.000000115581352e-01
485 1.000000171918757e-01
486 1.000000254431386e-01
487 1.000000374656844e-01
488 1.000000548928607e-01
489 1.000000800241241e-01
490 1.000001160787027e-01
491 1.000001675384194e-01
492 1.000002406081077e-01
493 1.000003438300469e-01
494 1.000004888987183e-01
495 1.000006917342558e-01
496 1.000009738875707e-01
497 1.000013643676046e-01
498 1.000019020018354e-01
499 1.000026384652935e-01
500 1.000036421411567e-01
501 1.000050030075477e-01
502 1.000068387803919e-01
503 1.000093025807881e-01
504 1.000125924367107e-01
505 1.000169629720497e-01
506 1.000227396796282e-01
507 1.000303362170508e-01
508 1.000402752026124e-01
509 1.000532130200245e-01
510 1.000699691617730e-01
511 1.000915606472833e-01
512 1.001192420389632e-01
513 1.001545515414185e-01
514 1.001993636011918e-01
515 1.002559483207360e-01
516 1.003270378557127e-01
517 1.004158997744336e-01
518 1.005264171187251e-01
519 1.006631746145942e-01
520 1.008315501387562e-01
521 1.010378101558546e-01
522 1.012892074066116e-01
523 1.015940786582203e-01
524 1.019619398378473e-01
525 1.024035753749270e-01
526 1.029311180986715e-01
527 1.035581155982039e-01
528 1.042995785813022e-01
529 1.051720064934803e-01
530 1.061933855126156e-01
531 1.073831540457165e-01
532 1.087621310517364e-01
533 1.103524029215819e-01
534 1.121771652816192e-01
535 1.142605169600574e-01
536 1.166272044667633e-01
537 1.193023166751409e-01
538 1.223109309360218e-01
539 1.256777135612933e-01
540 1.294264794395639e-01
541 1.335797174257533e-01
542 1.381580900089542e-01
543 1.431799175282242e-01
544 1.486606587894641e-01
545 1.546124012528417e-01
546 1.610433749275563e-01
547 1.679575046555525e-01
548 1.753540155273625e-01
549 1.832271057079231e-01
550 1.915656999351492e-01
551 2.003532953899952e-01
552 2.095679095498081e-01
553 2.191821370787966e-01
554 2.291633198569831e-01
555 2.394738310009473e-01
556 2.500714703033511e-01
557 2.609099650444459e-01
558 2.719395667457110e-01
559 2.831077312824192e-01
560 2.943598669810575e-01
561 3.056401330189425e-01
562 3.168922687175808e-01
563 3.280604332542890e-01
564 3.390900349555542e-01
565 3.499285296966490e-01
566 3.605261689990527e-01
567 3.708366801430169e-01
568 3.808178629212033e-01
569 3.904320904501919e-01
570 3.996467046100048e-01
571 4.084343000648508e-01
572 4.167728942920769e-01
573 4.246459844726375e-01
574 4.320424953444474e-01
575 4.389566250724437e-01
576 4.453875987471583e-01
577 4.513393412105360e-01
578 4.568200824717759e-01
579 4.618419099910459e-01
580 4.664202825742467e-01
581 4.705735205604361e-01
582 4.743222864387067e-01
583 4.776890690639782e-01
584 4.806976833248591e-01
585 4.833727955332368e-01
586 4.857394830399426e-01
587 4.878228347183808e-01
588 4.896475970784181e-01
589 4.912378689482636e-01
590 4.926168459542835e-01
591 4.938066144873844e-01
592 4.948279935065198e-01
593 4.957004214186979e-01
594 4.964418844017961e-01
595 4.970688819013285e-01
596 4.975964246250730e-01
597 4.980380601621527e-01
598 4.984059213417796e-01
599 4.987107925933883e-01
600 4.989621898441454e-01
601 4.991684498612438e-01
602 4.993368253854057e-01
603 4.994735828812749e-01
604 4.995841002255664e-01
605 4.996729621442872e-01
606 4.997440516792639e-01
607 4.998006363988081e-01
608 4.998454484585813e-01
609 4.998807579610364e-01
610 4.999084393527159e-01
611 4.999300308382256e-01
612 4.999467869799731e-01
613 4.999597247973835e-01
614 4.999696637829420e-01
615 4.999772603203594e-01
616 4.999830370279289e-01
617 4.999874075632524e-01
618 4.999906974191489e-01
619 4.999931612195009e-01
620 4.999949969922709e-01
621 4.999963578585380e-01
622 4.999973615341954e-01
623 4.999980979973135e-01
624 4.999986356309856e-01
625 4.999990261101061e-01
626 4.999993082619354e-01
627 4.999995110950699e-01
628 4.999996561598744e-01
629 4.999997593756242e-01
630 4.999998324354575e-01
631 4.999998838795650e-01
632 4.999999199095504e-01
633 4.999999450022686e-01
634 4.999999623693491e-01
635 4.999999742986887e-01
636 4.999999824061480e-01
637 4.999999878191770e-01
638 4.999999913088835e-01
639 4.999999933828664e-01
640 4.999999943477716e-01
641 4.999999943477716e-01
642 4.999999933828664e-01
643 4.999999913088835e-01
644 4.999999878191770e-01
645 4.999999824061480e-01
646 4.999999742986887e-01
647 4.999999623693491e-01
648 4.999999450022686e-01
649 4.999999199095504e-01
650 4.999998838795650e-01
651 4.999998324354575e-01
652 4.999997593756242e-01
653 4.999996561598744e-01
654 4.999995110950699e-01
655 4.999993082619354e-01
656 4.999990261101061e-01
657 4.999986356309856e-01
658 4.999980979973135e-01
659 4.999973615341954e-01
660 4.999963578585380e-01
661 4.999949969922709e-01
662 4.999931612195009e-01
663 4.999906974191489e-01
664 4.999874075632524e-01
665 4.999830370279289e-01
666 4.999772603203594e-01
667 4.999696637829420e-01
668 4.999597247973835e-01
669 4.999467869799731e-01
670 4.999300308382256e-01
671 4.999084393527159e-01
672 4.998807579610364e-01
673 4.998454484585813e-01
674 4.998006363988081e-01
675 4.997440516792639e-01
676 4.996729621442872e-01
677 4.995841002255664e-01
678 4.994735828812749e-01
679 4.993368253854057e-01
680 4.991684498612438e-01
681 4.989621898441454e-01
682 4.987107925933883e-01
683 4.984059213417796e-01
684 4.980380601621527e-01
685 4.975964246250730e-01
686 4.970688819013285e-01
687 4.964418844017961e-01
688 4.957004214186979e-01
689 4.948279935065198e-01
690 4.938066144873844e-01
691 4.926168459542835e-01
692 4.912378689482636e-01
693 4.896475970784181e-01
694 4.878228347183808e-01
695 4.857394830399426e-01
696 4.833727955332368e-01
697 4.806976833248591e-01
698 4.776890690639782e-01
699 4.743222864387067e-01
700 4.705735205604361e-01
701 4.664202825742467e-01
702 4.618419099910459e-01
703 4.568200824717759e-01
704 4.513393412105360e-01
705 4.453875987471583e-01
706 4.389566250724437e-01
707 4.320424953444474e-01
708 4.246459844726375e-01
709 4.167728942920769e-01
710 4.084343000648508e-01
711 3.996467046100048e-01
712 3.904320904501919e-01
713 3.808178629212033e-01
714 3.708366801430169e-01
715 3.605261689990527e-01
716 3.499285296966490e-01
717 3.390900349555542e-01
718 3.280604332542890e-01
719 3.168922687175808e-01
720 3.056401330189425e-01
721 2.943598669810575e-01
722 2.831077312824192e-01
723 2.719395667457110e-01
724 2.609099650444459e-01
725 2.500714703033511e-01
726 2.394738310009473e-01
727 2.291633198569831e-01
728 2.191821370787966e-01
729 2.095679095498081e-01
730 2.003532953899952e-01
731 1.915656999351492e-01
732 1.832271057079231e-01
733 1.753540155273625e-01
734 1.679575046555525e-01
735 1.610433749275563e-01
736 1.546124012528417e-01
737 1.486606587894641e-01
738 1.431799175282242e-01
739 1.381580900089542e-01
740 1.335797174257533e-01
741 1.294264794395639e-01
742 1.256777135612933e-01
743 1.223109309360218e-01
744 1.193023166751409e-01
745 1.166272044667633e-01
746 1.142605169600574e-01
747 1.121771652816192e-01
748 1.103524029215819e-01
749 1.087621310517364e-01
750 1.073831540457165e-01
751 1.061933855126156e-01
752 1.051720064934803e-01
753 1.042995785813022e-01
754 1.035581155982039e-01
755 1.029311180986715e-01
756 1.024035753749270e-01
757 1.019619398378473e-01
758 1.015940786582203e-01
759 1.012892074066116e-01
760 1.010378101558546e-01
761 1.008315501387562e-01
762 1.006631746145942e-01
763 1.005264171187251e-01
764 1.004158997744336e-01
765 1.003270378557127e-01
766 1.002559483207360e-01
767 1.001993636011918e-01
768 1.001545515414185e-01
769 1.001192420389632e-01
770 1.000915606472833e-01
771 1.000699691617730e-01
772 1.000532130200245e-01
773 1.000402752026124e-01
774 1.000303362170508e-01
775 1.000227396796282e-01
776 1.000169629720497e-01
777 1.000125924367107e-01
778 1.000093025807881e-01
779 1.000068387803919e-01
780 1.000050030075477e-01
781 1.000036421411567e-01
782 1.000026384652935e-01
783 1.000019020018354e-01
784 1.000013643676046e-01
785 1.000009738875707e-01
786 1.000006917342558e-01
787 1.000004888987183e-01
788 1.000003438300469e-01
789 1.000002406081077e-01
790 1.000001675384194e-01
791 1.000001160787027e-01
792 1.000000800241241e-01
793 1.000000548928607e-01
794 1.000000374656844e-01
795 1.000000254431386e-01
796 1.000000171918757e-01
797 1.000000115581352e-01
798 1.000000077314436e-01
799 1.000000051456248e-01
800 1.000000051456248e-01
